Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,29456.0,29728.0,28800.0,28848.0,26064.654296875,1816.0
2013-10-21,28640.0,28896.0,28416.0,28672.0,25905.63671875,1300.0
2013-10-22,28352.0,29040.0,28032.0,28528.0,25775.52734375,2292.0
2013-10-23,28960.0,29440.0,28752.0,29024.0,26223.671875,1447.0
2013-10-24,29008.0,29104.0,28448.0,28640.0,25876.72265625,1166.0
2013-10-25,27856.0,28416.0,27632.0,28064.0,25356.294921875,1272.0
2013-10-28,28000.0,28384.0,27888.0,28016.0,25312.92578125,1147.0
2013-10-29,27776.0,28224.0,27648.0,27888.0,25197.275390625,1033.0
2013-10-30,27552.0,28320.0,27440.0,27984.0,25284.01953125,1831.0
2013-10-31,28128.0,28432.0,27616.0,28112.0,25399.666015625,1940.0
2013-11-01,27888.0,28528.0,27760.0,28128.0,25414.119140625,1293.0
2013-11-04,27824.0,28304.0,27824.0,28000.0,25298.474609375,742.0
2013-11-05,28288.0,28560.0,27696.0,27872.0,25182.818359375,1302.0
2013-11-06,27552.0,28192.0,27504.0,27920.0,25226.193359375,1074.0
2013-11-07,27888.0,29552.0,27776.0,29488.0,26642.900390625,2466.0
2013-11-08,29184.0,29392.0,28288.0,28304.0,25573.138671875,1962.0
2013-11-11,28464.0,28688.0,28176.0,28416.0,25674.333984375,882.0
2013-11-12,28656.0,28720.0,28160.0,28288.0,25558.689453125,1167.0
2013-11-13,28864.0,28864.0,27200.0,27200.0,24575.658203125,1861.0
2013-11-14,27472.0,27632.0,26944.0,27056.0,24445.5546875,1412.0
2013-11-15,26944.0,27200.0,26848.0,26848.0,24257.623046875,1025.0
2013-11-18,26880.0,27776.0,26720.0,27616.0,24951.5234375,1217.0
2013-11-19,27648.0,28000.0,27280.0,27856.0,25168.3671875,2030.0
2013-11-20,27648.0,28320.0,27344.0,28064.0,25356.294921875,1618.0
2013-11-21,27760.0,27792.0,27136.0,27216.0,24590.115234375,1480.0
2013-11-22,27040.0,27136.0,26752.0,26768.0,24185.337890625,1032.0
2013-11-25,26464.0,26784.0,26400.0,26592.0,24026.322265625,902.0
2013-11-26,26560.0,26720.0,25968.0,26176.0,23650.455078125,1258.0
2013-11-27,26000.0,26064.0,25584.0,25600.0,23130.029296875,1173.0
2013-11-29,25328.0,25376.0,25040.0,25216.0,22783.078125,726.0
2013-12-02,25072.0,25472.0,24944.0,25392.0,22942.09765625,1407.0
2013-12-03,25440.0,25728.0,25232.0,25392.0,22942.09765625,1608.0
2013-12-04,25744.0,25984.0,25104.0,25344.0,22898.73046875,1571.0
2013-12-05,25280.0,25648.0,25216.0,25440.0,22985.46875,1443.0
2013-12-06,24832.0,25264.0,24736.0,24896.0,22493.951171875,1260.0
2013-12-09,24624.0,24720.0,24432.0,24624.0,22248.197265625,646.0
2013-12-10,24720.0,24784.0,24512.0,24640.0,22262.65234375,713.0
2013-12-11,24672.0,25696.0,24560.0,25600.0,23130.029296875,1646.0
2013-12-12,25584.0,25840.0,25376.0,25760.0,23274.591796875,1195.0
2013-12-13,25408.0,26032.0,25392.0,25888.0,23390.2421875,887.0
2013-12-16,25488.0,25552.0,25008.0,25440.0,22985.46875,1105.0
2013-12-17,25424.0,25760.0,25296.0,25568.0,23101.1171875,968.0
2013-12-18,25568.0,26608.0,24640.0,24688.0,22306.0234375,2533.0
2013-12-19,24864.0,25232.0,24832.0,24912.0,22508.4140625,963.0
2013-12-20,24816.0,24816.0,24000.0,24160.0,21828.96484375,1420.0
2013-12-23,23568.0,23792.0,23408.0,23408.0,21149.521484375,1289.0
2013-12-24,23376.0,23504.0,23328.0,23344.0,21091.697265625,506.0
2013-12-26,23264.0,23376.0,23088.0,23152.0,20918.21875,519.0
2013-12-27,23040.0,23392.0,23008.0,23312.0,21062.783203125,1154.0
2013-12-30,23408.0,23600.0,23312.0,23392.0,21135.06640625,626.0
2013-12-31,23264.0,23312.0,22960.0,22960.0,20744.744140625,818.0
2014-01-02,23248.0,23680.0,23248.0,23488.0,21221.80078125,1449.0
2014-01-03,23472.0,24016.0,23424.0,24000.0,21684.404296875,970.0
2014-01-06,24000.0,24528.0,23904.0,24256.0,21915.705078125,865.0
2014-01-07,23920.0,24064.0,23488.0,23584.0,21308.5390625,1327.0
2014-01-08,23616.0,23728.0,23248.0,23408.0,21149.521484375,1484.0
2014-01-09,23168.0,23920.0,23168.0,23696.0,21409.734375,1460.0
2014-01-10,23520.0,24032.0,23360.0,23424.0,21163.978515625,1144.0
2014-01-13,23568.0,24752.0,23296.0,24464.0,22103.63671875,1490.0
2014-01-14,24224.0,24224.0,23024.0,23104.0,20874.8515625,2314.0
2014-01-15,22800.0,22848.0,22368.0,22512.0,20339.97265625,1788.0
2014-01-16,22576.0,22656.0,22400.0,22464.0,20296.6015625,1149.0
2014-01-17,22672.0,23040.0,22496.0,22896.0,20686.923828125,1247.0
2014-01-21,22448.0,22928.0,22320.0,22352.0,20195.408203125,1352.0
2014-01-22,22208.0,22384.0,22032.0,22160.0,20021.935546875,1213.0
2014-01-23,22368.0,22864.0,22368.0,22432.0,20267.6875,1902.0
2014-01-24,22656.0,23760.0,22640.0,23760.0,21467.55859375,6296.0
2014-01-27,23712.0,24940.0,23596.0,24404.0,22049.4296875,7210.0
2014-01-28,24768.0,24908.0,24380.0,24436.0,22078.337890625,3675.0
2014-01-29,25068.0,25384.0,24556.0,25256.0,22819.22265625,5417.0
2014-01-30,24296.0,24392.0,23588.0,23908.0,21601.28125,4052.0
2014-01-31,24636.0,24700.0,23692.0,24040.0,21720.544921875,4570.0
2014-02-03,24160.0,25876.0,23840.0,25696.0,23216.767578125,9158.0
2014-02-04,25288.0,25528.0,24820.0,25056.0,22638.521484375,4222.0
2014-02-05,25360.0,26156.0,25044.0,25324.0,22880.662109375,5485.0
2014-02-06,25088.0,25104.0,24260.0,24336.0,21987.986328125,3515.0
2014-02-07,23928.0,24140.0,22992.0,23036.0,20813.412109375,8877.0
2014-02-10,23076.0,23100.0,22616.0,22636.0,20452.009765625,4371.0
2014-02-11,22520.0,22568.0,21736.0,21868.0,19758.10546875,6958.0
2014-02-12,21732.0,21936.0,21592.0,21744.0,19646.0703125,9128.0
2014-02-13,22212.0,22216.0,21208.0,21248.0,19197.923828125,11385.0
2014-02-14,21292.0,21460.0,20980.0,21128.0,19089.505859375,6979.0
2014-02-18,21020.0,21172.0,20700.0,20828.0,18818.44921875,7537.0
2014-02-19,20940.0,21368.0,20788.0,21232.0,19183.470703125,13351.0
2014-02-20,21196.0,21472.0,20820.0,20936.0,18916.029296875,11460.0
2014-02-21,20752.0,21100.0,20660.0,21056.0,19024.451171875,7275.0
2014-02-24,20912.0,20948.0,20400.0,20648.0,18655.81640625,11732.0
2014-02-25,20612.0,20952.0,20472.0,20756.0,18753.390625,14778.0
2014-02-26,20564.0,21056.0,20392.0,20808.0,18800.37890625,16473.0
2014-02-27,20804.0,20888.0,20348.0,20404.0,18435.359375,10404.0
2014-02-28,20416.0,21012.0,20052.0,20464.0,18489.56640625,20212.0
2014-03-03,21064.0,21464.0,20760.0,20908.0,18890.728515625,18246.0
2014-03-04,20240.0,20292.0,20000.0,20124.0,18182.373046875,13238.0
2014-03-05,20016.0,20144.0,19848.0,19940.0,18016.125,10159.0
2014-03-06,19820.0,20216.0,19772.0,20004.0,18073.947265625,12775.0
2014-03-07,19808.0,20596.0,19752.0,20296.0,18337.779296875,15177.0
2014-03-10,20332.0,20636.0,20208.0,20244.0,18290.794921875,9207.0
2014-03-11,20096.0,20676.0,19940.0,20500.0,18522.095703125,14863.0
2014-03-12,20776.0,21008.0,20240.0,20264.0,18308.8671875,10791.0
2014-03-13,20036.0,21400.0,20024.0,21136.0,19096.734375,17399.0
2014-03-14,21348.0,21584.0,21056.0,21568.0,19487.052734375,11763.0
2014-03-17,21156.0,21164.0,20652.0,20984.0,18959.3984375,7407.0
2014-03-18,20916.0,20928.0,20164.0,20216.0,18265.49609375,11524.0
2014-03-19,20204.0,20952.0,20040.0,20552.0,18569.07421875,11806.0
2014-03-20,20744.0,20868.0,20200.0,20380.0,18413.673828125,8199.0
2014-03-21,20056.0,21228.0,20004.0,21124.0,19085.888671875,12957.0
2014-03-24,20880.0,22236.0,20848.0,21652.0,19562.943359375,8375.0
2014-03-25,21332.0,21992.0,20916.0,21456.0,19385.857421875,15462.0
2014-03-26,21128.0,22292.0,20996.0,22288.0,20137.58203125,16187.0
2014-03-27,22380.0,23028.0,22076.0,22668.0,20480.916015625,16755.0
2014-03-28,22452.0,22712.0,21780.0,22512.0,20339.97265625,16506.0
2014-03-31,22004.0,22076.0,21592.0,22044.0,19917.123046875,13642.0
2014-04-01,21716.0,21736.0,20848.0,20876.0,18861.8203125,16065.0
2014-04-02,20624.0,21004.0,20556.0,20712.0,18713.640625,11490.0
2014-04-03,20656.0,21560.0,20560.0,21204.0,19158.169921875,7943.0
2014-04-04,20812.0,23068.0,20728.0,22936.0,20723.0625,19072.0
2014-04-07,23324.0,24028.0,22704.0,23532.0,21261.55859375,16582.0
2014-04-08,23480.0,23728.0,22816.0,22904.0,20694.150390625,12463.0
2014-04-09,22644.0,22832.0,21688.0,21724.0,19627.99609375,14084.0
2014-04-10,21696.0,23920.0,21684.0,23724.0,21435.033203125,21210.0
2014-04-11,24372.0,24736.0,23460.0,24580.0,22208.4453125,26985.0
2014-04-14,23948.0,24684.0,23600.0,23984.0,21669.94921875,23187.0
2014-04-15,23744.0,25264.0,23348.0,23764.0,21471.169921875,28561.0
2014-04-16,23196.0,23720.0,22812.0,22828.0,20625.484375,11592.0
2014-04-17,23028.0,23236.0,22456.0,22784.0,20585.7265625,12853.0
2014-04-21,22620.0,22944.0,22284.0,22292.0,20141.1953125,9990.0
2014-04-22,22040.0,22164.0,21596.0,21740.0,19642.45703125,9842.0
2014-04-23,21736.0,22352.0,21736.0,22320.0,20166.498046875,13682.0
2014-04-24,21212.0,22412.0,21212.0,21680.0,19588.24609375,17116.0
2014-04-25,22072.0,22872.0,21992.0,22712.0,20520.677734375,18079.0
2014-04-28,22412.0,23572.0,22000.0,22476.0,20307.44140625,30675.0
2014-04-29,22276.0,22620.0,21844.0,21960.0,19841.2265625,16147.0
2014-04-30,22236.0,22428.0,21728.0,21768.0,19667.751953125,16641.0
2014-05-01,21672.0,21844.0,21228.0,21576.0,19494.279296875,14854.0
2014-05-02,21380.0,21856.0,21248.0,21696.0,19602.69921875,13693.0
2014-05-05,22088.0,22244.0,21360.0,21372.0,19309.96484375,10597.0
2014-05-06,21464.0,22216.0,21428.0,22180.0,20040.001953125,12701.0
2014-05-07,22024.0,23164.0,21980.0,22388.0,20227.93359375,19169.0
2014-05-08,22600.0,22772.0,21644.0,22460.0,20292.990234375,16888.0
2014-05-09,22504.0,22940.0,22152.0,22192.0,20050.849609375,14032.0
2014-05-12,21796.0,21856.0,21084.0,21108.0,19071.431640625,12083.0
2014-05-13,21032.0,21184.0,20820.0,21060.0,19028.064453125,8793.0
2014-05-14,21236.0,21528.0,21008.0,21384.0,19320.806640625,8050.0
2014-05-15,21400.0,22288.0,21288.0,21872.0,19761.720703125,14434.0
2014-05-16,21824.0,22260.0,21416.0,21460.0,19389.474609375,8139.0
2014-05-19,21632.0,21760.0,20912.0,21000.0,18973.8515625,7100.0
2014-05-20,21040.0,21488.0,20808.0,21232.0,19183.470703125,9750.0
2014-05-21,21116.0,21148.0,20600.0,20636.0,18644.974609375,9493.0
2014-05-22,20568.0,20648.0,20180.0,20360.0,18395.6015625,6587.0
2014-05-23,20296.0,20424.0,19896.0,19900.0,17979.984375,5889.0
2014-05-27,19632.0,19684.0,19132.0,19132.0,17286.0859375,7410.0
2014-05-28,19192.0,19380.0,19100.0,19328.0,17463.173828125,7125.0
2014-05-29,19124.0,19240.0,18956.0,18968.0,17137.904296875,6124.0
2014-05-30,18948.0,19252.0,18868.0,18956.0,17127.064453125,7324.0
2014-06-02,18884.0,19368.0,18876.0,19004.0,17170.435546875,4642.0
2014-06-03,19200.0,19264.0,18940.0,19028.0,17192.119140625,4366.0
2014-06-04,19184.0,19260.0,18732.0,18816.0,17000.572265625,6969.0
2014-06-05,18776.0,18960.0,18244.0,18344.0,16574.11328125,9920.0
2014-06-06,18136.0,18248.0,18028.0,18028.0,16288.6005859375,6307.0
2014-06-09,18008.0,18216.0,17932.0,18076.0,16331.9716796875,5094.0
2014-06-10,18120.0,18176.0,17948.0,17988.0,16252.4599609375,3959.0
2014-06-11,18156.0,18204.0,17912.0,17992.0,16256.0751953125,7064.0
2014-06-12,18096.0,18664.0,18040.0,18460.0,16678.919921875,9900.0
2014-06-13,18228.0,18548.0,18172.0,18312.0,16545.19921875,8084.0
2014-06-16,18392.0,18516.0,18100.0,18260.0,16498.21484375,8169.0
2014-06-17,18284.0,18392.0,18084.0,18224.0,16465.69140625,8063.0
2014-06-18,18172.0,18484.0,17848.0,17904.0,16176.5634765625,9751.0
2014-06-19,17852.0,18196.0,17808.0,17948.0,16216.322265625,6096.0
2014-06-20,17936.0,18036.0,17840.0,17900.0,16172.951171875,4669.0
2014-06-23,17916.0,18032.0,17868.0,17872.0,16147.65234375,4786.0
2014-06-24,17884.0,18084.0,17436.0,17956.0,16223.546875,12946.0
2014-06-25,18060.0,18060.0,17496.0,17580.0,15883.8271484375,10905.0
2014-06-26,17560.0,17964.0,17548.0,17560.0,15865.7529296875,8753.0
2014-06-27,17644.0,17644.0,17320.0,17320.0,15648.912109375,5279.0
2014-06-30,17344.0,17372.0,17104.0,17244.0,15580.244140625,4686.0
2014-07-01,17076.0,17076.0,16532.0,16656.0,15048.9765625,7279.0
2014-07-02,16632.0,16684.0,16512.0,16588.0,14987.5390625,4644.0
2014-07-03,16424.0,16556.0,16280.0,16280.0,14709.25390625,3484.0
2014-07-07,16336.0,16504.0,16264.0,16424.0,14839.3603515625,5962.0
2014-07-08,16504.0,17208.0,16476.0,16996.0,15356.171875,11708.0
2014-07-09,16864.0,17020.0,16576.0,16628.0,15023.677734375,9486.0
2014-07-10,17256.0,17324.0,16584.0,16784.0,15164.626953125,9412.0
2014-07-11,16672.0,16808.0,16464.0,16472.0,14882.728515625,6504.0
2014-07-14,16248.0,16324.0,16056.0,16152.0,14593.6044921875,7253.0
2014-07-15,16084.0,16676.0,16020.0,16328.0,14752.623046875,8083.0
2014-07-16,15984.0,16188.0,15928.0,16132.0,14575.5322265625,6184.0
2014-07-17,16260.0,16928.0,16092.0,16780.0,15161.0126953125,9047.0
2014-07-18,16492.0,16576.0,15952.0,15984.0,14441.8134765625,12297.0
2014-07-21,16080.0,16252.0,15960.0,16040.0,14492.4091796875,9843.0
2014-07-22,15800.0,15856.0,15656.0,15712.0,14196.056640625,9332.0
2014-07-23,15568.0,15648.0,15372.0,15424.0,13935.8427734375,9555.0
2014-07-24,15336.0,15544.0,15292.0,15468.0,13975.599609375,6035.0
2014-07-25,15700.0,15892.0,15592.0,15660.0,14149.0732421875,6552.0
2014-07-28,15612.0,16000.0,15520.0,15636.0,14127.388671875,5918.0
2014-07-29,15552.0,15760.0,15432.0,15716.0,14199.671875,7344.0
2014-07-30,15464.0,15720.0,15368.0,15528.0,14029.80859375,7927.0
2014-07-31,15908.0,16540.0,15844.0,16472.0,14882.728515625,11695.0
2014-08-01,16580.0,16980.0,16304.0,16656.0,15048.9765625,12948.0
2014-08-04,16528.0,16732.0,16116.0,16312.0,14738.1669921875,13981.0
2014-08-05,16504.0,16912.0,16368.0,16680.0,15070.6611328125,13102.0
2014-08-06,17000.0,17044.0,16416.0,16712.0,15099.5732421875,11961.0
2014-08-07,16508.0,17060.0,16400.0,16884.0,15254.978515625,8481.0
2014-08-08,16788.0,17016.0,16456.0,16516.0,14922.484375,9119.0
2014-08-11,16328.0,16352.0,16068.0,16208.0,14644.19921875,8107.0
2014-08-12,16264.0,16484.0,16116.0,16240.0,14673.11328125,7534.0
2014-08-13,16036.0,16068.0,15704.0,15720.0,14203.28515625,11721.0
2014-08-14,15672.0,15724.0,15472.0,15476.0,13982.828125,8295.0
2014-08-15,15228.0,15692.0,15148.0,15256.0,13784.0546875,15003.0
2014-08-18,15024.0,15076.0,14860.0,14900.0,13462.3994140625,5720.0
2014-08-19,14784.0,14816.0,14624.0,14632.0,13220.2578125,6821.0
2014-08-20,14688.0,14716.0,14556.0,14636.0,13223.87109375,6379.0
2014-08-21,14612.0,14692.0,14544.0,14568.0,13162.4326171875,4463.0
2014-08-22,14552.0,14636.0,14404.0,14496.0,13097.380859375,9017.0
2014-08-25,14284.0,14436.0,14212.0,14340.0,12956.4296875,5029.0
2014-08-26,14268.0,14384.0,14240.0,14280.0,12902.220703125,3776.0
2014-08-27,14292.0,14372.0,14232.0,14280.0,12902.220703125,4462.0
2014-08-28,14412.0,14472.0,14284.0,14336.0,12952.818359375,4300.0
2014-08-29,14236.0,14392.0,14164.0,14164.0,12797.4130859375,3820.0
2014-09-02,14072.0,14220.0,14036.0,14044.0,12688.9912109375,5738.0
2014-09-03,13932.0,14368.0,13932.0,14284.0,12905.8349609375,6384.0
2014-09-04,14180.0,14436.0,13972.0,14328.0,12945.5888671875,9816.0
2014-09-05,14264.0,14480.0,14088.0,14104.0,12743.201171875,8176.0
2014-09-08,14112.0,14224.0,13928.0,14024.0,12670.9208984375,7160.0
2014-09-09,14044.0,14456.0,13872.0,14372.0,12985.3447265625,9625.0
2014-09-10,14332.0,14444.0,14012.0,14020.0,12667.3056640625,10423.0
2014-09-11,14200.0,14364.0,14036.0,14048.0,12692.6044921875,8063.0
2014-09-12,14100.0,14400.0,14084.0,14264.0,12887.763671875,7548.0
2014-09-15,14224.0,14808.0,14220.0,14684.0,13267.2412109375,11061.0
2014-09-16,14840.0,14896.0,14220.0,14304.0,12923.90234375,10617.0
2014-09-17,14300.0,14488.0,14032.0,14232.0,12858.8505859375,8530.0
2014-09-18,14104.0,14144.0,13912.0,13916.0,12573.3408203125,5794.0
2014-09-19,13740.0,14100.0,13736.0,13944.0,12598.6376953125,7616.0
2014-09-22,14052.0,14500.0,14032.0,14320.0,12938.361328125,9689.0
2014-09-23,14492.0,14524.0,14248.0,14436.0,13043.1689453125,9456.0
2014-09-24,14408.0,14544.0,13960.0,13996.0,12645.6201171875,12543.0
2014-09-25,14104.0,14868.0,14064.0,14852.0,13419.033203125,17515.0
2014-09-26,14720.0,14784.0,14304.0,14368.0,12981.7294921875,10729.0
2014-09-29,14812.0,14832.0,14320.0,14424.0,13032.3271484375,11175.0
2014-09-30,14300.0,14576.0,14152.0,14364.0,12978.1171875,12073.0
2014-10-01,14496.0,15196.0,14456.0,15060.0,13606.9638671875,17336.0
2014-10-02,15084.0,15632.0,14928.0,15072.0,13617.8046875,18320.0
2014-10-03,14788.0,14956.0,14432.0,14620.0,13209.41796875,13746.0
2014-10-06,14500.0,14844.0,14372.0,14700.0,13281.697265625,12202.0
2014-10-07,14912.0,15340.0,14788.0,15328.0,13849.10546875,13764.0
2014-10-08,15304.0,15580.0,14300.0,14440.0,13046.7822265625,19452.0
2014-10-09,14480.0,15196.0,14384.0,15132.0,13672.017578125,20007.0
2014-10-10,15400.0,16268.0,15136.0,16264.0,14694.7998046875,22760.0
2014-10-13,16352.0,17068.0,15976.0,17008.0,15367.0146484375,18509.0
2014-10-14,16684.0,17164.0,16360.0,17024.0,15381.4716796875,23428.0
2014-10-15,17800.0,18520.0,17136.0,17352.0,15677.8251953125,24184.0
2014-10-16,18436.0,18460.0,17232.0,17676.0,15970.5634765625,18500.0
2014-10-17,16984.0,17288.0,16472.0,16988.0,15348.9443359375,26807.0
2014-10-20,16992.0,17080.0,16172.0,16224.0,14658.6572265625,13710.0
2014-10-21,15616.0,15732.0,14936.0,14940.0,13498.544921875,21663.0
2014-10-22,14808.0,15196.0,14736.0,15180.0,13715.38671875,14088.0
2014-10-23,14720.0,14784.0,14228.0,14464.0,13068.4677734375,19426.0
2014-10-24,14392.0,14560.0,14096.0,14132.0,12768.5,12556.0
2014-10-27,14204.0,14376.0,14016.0,14088.0,12728.744140625,9975.0
2014-10-28,13916.0,13924.0,13448.0,13464.0,12164.951171875,10859.0
2014-10-29,13596.0,13888.0,13484.0,13608.0,12295.0576171875,12497.0
2014-10-30,13792.0,13876.0,13424.0,13508.0,12204.7060546875,12218.0
2014-10-31,12852.0,13092.0,12820.0,12960.0,11709.5771484375,11615.0
2014-11-03,12896.0,12944.0,12740.0,12836.0,11597.5439453125,9322.0
2014-11-04,12976.0,13232.0,12872.0,12968.0,11716.8056640625,10133.0
2014-11-05,12724.0,13104.0,12712.0,12956.0,11705.96484375,10098.0
2014-11-06,12980.0,13136.0,12836.0,12844.0,11604.7705078125,11488.0
2014-11-07,12772.0,13076.0,12752.0,12880.0,11637.2958984375,7326.0
2014-11-10,12864.0,12960.0,12692.0,12740.0,11510.8046875,9663.0
2014-11-11,12736.0,12836.0,12616.0,12616.0,11398.767578125,7108.0
2014-11-12,12776.0,12776.0,12512.0,12552.0,11340.943359375,9240.0
2014-11-13,12484.0,12568.0,12252.0,12396.0,11199.9931640625,16443.0
2014-11-14,12408.0,12524.0,12276.0,12276.0,11091.572265625,9755.0
2014-11-17,12368.0,12560.0,12280.0,12392.0,11196.3798828125,7327.0
2014-11-18,12352.0,12352.0,12060.0,12108.0,10939.7802734375,10620.0
2014-11-19,12144.0,12432.0,12144.0,12264.0,11080.73046875,11873.0
2014-11-20,12424.0,12456.0,12076.0,12104.0,10936.166015625,9425.0
2014-11-21,11784.0,12144.0,11748.0,12028.0,10867.4990234375,8988.0
2014-11-24,11932.0,11964.0,11736.0,11736.0,10603.6748046875,10891.0
2014-11-25,11692.0,11784.0,11596.0,11692.0,10563.919921875,8263.0
2014-11-26,11660.0,11692.0,11444.0,11460.0,10354.3037109375,11747.0
2014-11-28,11368.0,11392.0,11228.0,11296.0,10206.126953125,6514.0
2014-12-01,11392.0,11812.0,11336.0,11688.0,10560.3056640625,10382.0
2014-12-02,11656.0,11728.0,11488.0,11544.0,10430.197265625,7979.0
2014-12-03,11500.0,11700.0,11440.0,11480.0,10372.3720703125,7092.0
2014-12-04,11520.0,11644.0,11368.0,11508.0,10397.6708984375,10014.0
2014-12-05,11448.0,11572.0,11392.0,11496.0,10386.8291015625,6655.0
2014-12-08,11588.0,11920.0,11436.0,11756.0,10621.744140625,11687.0
2014-12-09,12160.0,12276.0,11608.0,11620.0,10498.865234375,16660.0
2014-12-10,11692.0,12240.0,11608.0,12184.0,11008.44921875,11901.0
2014-12-11,12076.0,12080.0,11568.0,12008.0,10849.4306640625,17507.0
2014-12-12,12356.0,12396.0,11940.0,12396.0,11199.9931640625,14093.0
2014-12-15,12208.0,12888.0,12064.0,12780.0,11546.9462890625,23135.0
2014-12-16,13028.0,13400.0,12460.0,13400.0,12107.125,23328.0
2014-12-17,13368.0,13424.0,12548.0,12704.0,11478.2763671875,22836.0
2014-12-18,12116.0,12224.0,11736.0,11748.0,10614.515625,20477.0
2014-12-19,11692.0,11788.0,11448.0,11600.0,10480.7939453125,10703.0
2014-12-22,11644.0,11664.0,11492.0,11512.0,10401.2861328125,7702.0
2014-12-23,11376.0,11668.0,11360.0,11624.0,10502.4814453125,6078.0
2014-12-24,11564.0,11600.0,11460.0,11596.0,10477.1806640625,2270.0
2014-12-26,11492.0,11500.0,11272.0,11352.0,10256.7236328125,3748.0
2014-12-29,11384.0,11404.0,11284.0,11360.0,10263.951171875,4614.0
2014-12-30,11460.0,11628.0,11376.0,11576.0,10459.109375,5679.0
2014-12-31,11536.0,11988.0,11388.0,11936.0,10784.376953125,7917.0
2015-01-02,11768.0,12216.0,11608.0,12012.0,10853.0458984375,10653.0
2015-01-05,12204.0,12672.0,12160.0,12604.0,11387.9248046875,9367.0
2015-01-06,12520.0,13244.0,12452.0,13068.0,11807.1591796875,13826.0
2015-01-07,12820.0,12912.0,12484.0,12584.0,11369.8564453125,7431.0
2015-01-08,12240.0,12292.0,11780.0,11848.0,10704.8671875,11573.0
2015-01-09,11748.0,12284.0,11728.0,12080.0,10914.482421875,11813.0
2015-01-12,12004.0,12560.0,11984.0,12460.0,11257.8203125,11240.0
2015-01-13,12100.0,12772.0,11712.0,12468.0,11265.046875,18872.0
2015-01-14,12852.0,13008.0,12492.0,12680.0,11456.59375,16290.0
2015-01-15,12512.0,13220.0,12440.0,13176.0,11904.73828125,15594.0
2015-01-16,13232.0,13296.0,12656.0,12712.0,11485.5068359375,12588.0
2015-01-20,12468.0,12904.0,12304.0,12404.0,11207.22265625,8971.0
2015-01-21,12512.0,12644.0,12044.0,12208.0,11030.1337890625,12954.0
2015-01-22,12072.0,12396.0,11500.0,11540.0,10426.583984375,16266.0
2015-01-23,11536.0,11636.0,11360.0,11472.0,10365.1455078125,10180.0
2015-01-26,11496.0,11672.0,11436.0,11496.0,10386.8291015625,7537.0
2015-01-27,12028.0,12500.0,12016.0,12384.0,11189.1533203125,13686.0
2015-01-28,11796.0,12588.0,11760.0,12580.0,11366.2431640625,15029.0
2015-01-29,12612.0,12944.0,12156.0,12224.0,11044.587890625,14741.0
2015-01-30,12252.0,12552.0,11972.0,12512.0,11304.802734375,12580.0
2015-02-02,12428.0,13008.0,12144.0,12188.0,11012.0634765625,11223.0
2015-02-03,12064.0,12284.0,11804.0,11820.0,10679.5703125,12387.0
2015-02-04,11976.0,12056.0,11628.0,11860.0,10715.708984375,11593.0
2015-02-05,11772.0,11856.0,11528.0,11564.0,10448.26953125,7724.0
2015-02-06,11488.0,11884.0,11420.0,11764.0,10628.970703125,10805.0
2015-02-09,11896.0,11952.0,11708.0,11880.0,10733.779296875,7146.0
2015-02-10,11672.0,11732.0,11272.0,11312.0,10220.5810546875,9961.0
2015-02-11,11284.0,11344.0,11116.0,11192.0,10112.1591796875,13364.0
2015-02-12,10984.0,11024.0,10792.0,10804.0,9761.5966796875,12975.0
2015-02-13,10720.0,10768.0,10516.0,10520.0,9504.9951171875,11921.0
2015-02-17,10528.0,10600.0,10472.0,10492.0,9479.69921875,5489.0
2015-02-18,10536.0,10576.0,10436.0,10456.0,9447.171875,5375.0
2015-02-19,10472.0,10480.0,10272.0,10296.0,9302.6083984375,9391.0
2015-02-20,10324.0,10408.0,10068.0,10092.0,9118.291015625,7137.0
2015-02-23,10100.0,10168.0,10048.0,10052.0,9082.150390625,5894.0
2015-02-24,10092.0,10176.0,9996.0,10028.0,9060.4677734375,7352.0
2015-02-25,10084.0,10172.0,9964.0,10108.0,9132.748046875,7457.0
2015-02-26,10076.0,10160.0,9940.0,9952.0,8991.7978515625,7874.0
2015-02-27,9968.0,10132.0,9948.0,10080.0,9107.44921875,5829.0
2015-03-02,10028.0,10028.0,9800.0,9808.0,8861.693359375,7381.0
2015-03-03,9896.0,10132.0,9872.0,9944.0,8984.5712890625,6542.0
2015-03-04,10044.0,10224.0,10004.0,10052.0,9082.150390625,6808.0
2015-03-05,9980.0,10132.0,9924.0,10012.0,9046.0107421875,6874.0
2015-03-06,10048.0,10424.0,9992.0,10364.0,9364.0478515625,8740.0
2015-03-09,10292.0,10416.0,10184.0,10268.0,9277.3115234375,7618.0
2015-03-10,10480.0,10828.0,10472.0,10828.0,9783.28125,14301.0
2015-03-11,10780.0,11028.0,10744.0,11024.0,9960.3681640625,8849.0
2015-03-12,11044.0,11060.0,10760.0,10796.0,9754.3671875,10536.0
2015-03-13,10828.0,11136.0,10700.0,10936.0,9880.8603515625,14087.0
2015-03-16,10812.0,10848.0,10500.0,10520.0,9504.9951171875,9145.0
2015-03-17,10604.0,10668.0,10416.0,10464.0,9454.400390625,6083.0
2015-03-18,10552.0,10708.0,10012.0,10140.0,9161.66015625,13709.0
2015-03-19,10120.0,10168.0,10028.0,10104.0,9129.1328125,10672.0
2015-03-20,9860.0,9912.0,9764.0,9884.0,8930.359375,13247.0
