Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,2411.5,2434.5,2355.5,2415.5,2267.38720703125,912.0
2014-03-18,2386.0,2428.5,2384.0,2385.0,2238.75732421875,588.0
2014-03-19,2385.0,2544.0,2352.0,2526.0,2371.112060546875,1446.0
2014-03-20,2550.0,2597.0,2511.5,2511.5,2357.5009765625,1368.0
2014-03-21,2481.0,2484.5,2420.0,2449.0,2298.833251953125,830.0
2014-03-24,2464.0,2520.0,2450.0,2485.0,2332.6259765625,448.0
2014-03-25,2405.5,2472.0,2405.5,2421.0,2272.550048828125,300.0
2014-03-26,2409.5,2498.5,2405.0,2498.5,2345.298583984375,264.0
2014-03-27,2522.5,2525.0,2449.5,2454.5,2303.996337890625,264.0
2014-03-28,2437.0,2437.0,2383.5,2408.5,2260.81640625,274.0
2014-03-31,2399.5,2433.5,2329.5,2349.0,2204.96484375,420.0
2014-04-01,2355.5,2395.0,2317.5,2320.5,2178.21240234375,430.0
2014-04-02,2335.0,2352.5,2305.0,2313.0,2171.172119140625,1194.0
2014-04-03,2303.0,2350.5,2302.0,2317.0,2174.92724609375,506.0
2014-04-04,2299.5,2323.5,2261.0,2307.5,2166.009765625,1838.0
2014-04-07,2306.5,2306.5,2238.5,2282.0,2142.0732421875,702.0
2014-04-08,2271.5,2296.0,2235.5,2238.5,2101.240478515625,646.0
2014-04-09,2216.0,2291.0,2216.0,2254.0,2115.7900390625,516.0
2014-04-10,2252.0,2334.5,2219.0,2317.0,2174.92724609375,932.0
2014-04-11,2325.0,2363.5,2300.0,2353.5,2209.18896484375,1072.0
2014-04-14,2324.5,2363.5,2308.0,2318.5,2176.3349609375,406.0
2014-04-15,2303.5,2303.5,2233.5,2237.5,2100.3017578125,1304.0
2014-04-16,2207.0,2232.5,2184.5,2190.5,2056.18408203125,758.0
2014-04-17,2208.0,2250.5,2208.0,2221.0,2084.81396484375,1142.0
2014-04-21,2207.0,2226.5,2183.5,2191.0,2056.653076171875,368.0
2014-04-22,2202.5,2233.0,2169.0,2175.0,2041.63427734375,432.0
2014-04-23,2180.0,2216.0,2170.5,2204.5,2069.32568359375,588.0
2014-04-24,2192.0,2197.5,2162.5,2172.0,2038.818359375,492.0
2014-04-25,2167.5,2212.0,2167.5,2199.0,2064.162353515625,484.0
2014-04-28,2184.0,2209.0,2140.5,2146.0,2014.41259765625,994.0
2014-04-29,2137.0,2161.0,2119.0,2140.5,2009.2498779296875,442.0
2014-04-30,2142.5,2165.0,2115.0,2118.5,1988.5986328125,696.0
2014-05-01,2130.0,2175.0,2088.0,2092.0,1963.7235107421875,1470.0
2014-05-02,2130.5,2130.5,2069.5,2091.5,1963.2547607421875,1288.0
2014-05-05,2133.0,2138.0,2077.0,2081.0,1953.39794921875,1308.0
2014-05-06,2114.5,2122.0,2081.5,2101.5,1972.64111328125,2072.0
2014-05-07,2084.0,2084.0,2022.5,2024.5,1900.36279296875,1916.0
2014-05-08,2035.0,2035.0,1985.0,2012.0,1888.6290283203125,1492.0
2014-05-09,2023.5,2041.0,1993.5,2007.0,1883.9356689453125,2380.0
2014-05-12,2007.0,2007.0,1977.0,1986.5,1864.6927490234373,764.0
2014-05-13,1972.5,2034.0,1946.5,2027.0,1902.7093505859373,1192.0
2014-05-14,2029.5,2046.5,2002.5,2023.5,1899.423828125,766.0
2014-05-15,2040.0,2076.5,2028.0,2030.0,1905.5255126953125,1780.0
2014-05-16,2048.5,2049.5,1971.5,1975.5,1854.3671875,864.0
2014-05-19,1973.0,2019.5,1973.0,1991.5,1869.3858642578125,738.0
2014-05-20,2009.0,2031.0,1977.0,2013.5,1890.0372314453125,738.0
2014-05-21,1998.0,2061.5,1997.0,2052.5,1926.645751953125,924.0
2014-05-22,2057.0,2064.0,2032.5,2062.0,1935.563232421875,600.0
2014-05-23,2031.5,2044.5,2007.0,2009.0,1885.8131103515625,466.0
2014-05-27,2000.0,2002.0,1962.5,1967.0,1846.3883056640625,814.0
2014-05-28,1985.0,2034.5,1985.0,2004.5,1881.5887451171875,646.0
2014-05-29,2009.0,2012.5,1988.5,1990.5,1868.4473876953125,262.0
2014-05-30,1992.0,1995.0,1955.0,1962.0,1841.695068359375,542.0
2014-06-02,1953.0,1969.5,1928.5,1942.5,1823.3907470703125,402.0
2014-06-03,1949.5,1961.5,1939.0,1945.5,1826.206787109375,374.0
2014-06-04,1951.5,1961.0,1923.5,1936.5,1817.758544921875,688.0
2014-06-05,1918.5,1942.5,1829.0,1829.0,1716.8502197265625,1240.0
2014-06-06,1813.0,1858.5,1813.0,1848.0,1734.685302734375,814.0
2014-06-09,1865.5,1925.0,1835.0,1917.5,1799.923583984375,1640.0
2014-06-10,1934.0,1977.5,1915.0,1959.5,1839.3482666015625,1094.0
2014-06-11,1984.0,2000.0,1954.0,1975.0,1853.8975830078125,848.0
2014-06-12,1994.0,2033.5,1985.0,1987.5,1865.63134765625,976.0
2014-06-13,1974.0,2025.0,1966.0,1973.0,1852.0206298828125,380.0
2014-06-16,1974.0,2009.0,1954.5,1999.5,1876.8955078125,898.0
2014-06-17,2025.0,2025.5,1981.5,1986.0,1864.2232666015625,674.0
2014-06-18,1988.0,2009.0,1936.0,1942.0,1822.92138671875,630.0
2014-06-19,1936.5,1943.5,1896.5,1900.0,1783.4964599609375,1154.0
2014-06-20,1900.5,1926.0,1874.0,1875.0,1760.029541015625,908.0
2014-06-23,1875.0,1898.5,1855.5,1894.5,1778.333740234375,844.0
2014-06-24,1907.5,1913.0,1878.0,1895.5,1779.2725830078125,842.0
2014-06-25,1894.5,1920.0,1889.5,1908.0,1791.00634765625,760.0
2014-06-26,1885.5,1926.0,1885.5,1926.0,1807.90234375,630.0
2014-06-27,1928.0,1928.0,1866.5,1874.0,1759.091064453125,864.0
2014-06-30,1849.0,1915.5,1849.0,1881.5,1766.131103515625,1144.0
2014-07-01,1878.0,1891.0,1837.5,1855.0,1741.2559814453125,684.0
2014-07-02,1847.5,1891.5,1847.5,1863.5,1749.234619140625,594.0
2014-07-03,1878.5,1917.0,1878.5,1896.0,1779.741943359375,812.0
2014-07-07,1894.0,1895.0,1869.0,1877.5,1762.376220703125,540.0
2014-07-08,1893.0,1893.0,1844.0,1859.0,1745.0108642578125,634.0
2014-07-09,1840.0,1887.5,1840.0,1855.0,1741.2559814453125,224.0
2014-07-10,1887.5,1887.5,1819.5,1841.0,1728.114501953125,462.0
2014-07-11,1831.0,1848.5,1824.5,1828.0,1715.9112548828125,194.0
2014-07-14,1804.0,1834.0,1796.5,1801.0,1690.56689453125,472.0
2014-07-15,1801.0,1820.0,1788.5,1794.0,1683.9967041015625,378.0
2014-07-16,1787.0,1808.5,1775.0,1780.0,1670.854736328125,580.0
2014-07-17,1794.5,1812.0,1780.0,1806.0,1695.260498046875,2668.0
2014-07-18,1799.0,1799.0,1751.5,1763.0,1654.8970947265625,1484.0
2014-07-21,1779.0,1786.0,1763.0,1771.0,1662.4066162109375,932.0
2014-07-22,1763.5,1763.5,1737.5,1752.0,1644.571533203125,998.0
2014-07-23,1736.0,1759.5,1736.0,1745.5,1638.4703369140625,648.0
2014-07-24,1732.5,1760.0,1730.5,1747.0,1639.8780517578125,474.0
2014-07-25,1755.5,1787.0,1748.5,1784.0,1674.609619140625,1148.0
2014-07-28,1784.0,1784.0,1734.0,1753.0,1645.5103759765625,554.0
2014-07-29,1738.5,1779.5,1738.5,1779.5,1670.38525390625,744.0
2014-07-30,1773.5,1802.0,1754.5,1785.5,1676.0174560546875,534.0
2014-07-31,1812.5,1859.5,1750.0,1859.0,1745.0108642578125,2188.0
2014-08-01,1857.5,1874.5,1825.0,1874.0,1759.091064453125,3880.0
2014-08-04,1878.5,1898.5,1824.0,1836.0,1723.4207763671875,738.0
2014-08-05,1861.5,1902.5,1841.0,1891.5,1775.51806640625,762.0
2014-08-06,1917.0,1930.0,1868.5,1891.5,1775.51806640625,904.0
2014-08-07,1878.5,1901.0,1863.0,1892.0,1775.987060546875,672.0
2014-08-08,1881.5,1902.5,1854.5,1855.5,1741.7252197265625,622.0
2014-08-11,1858.5,1858.5,1807.0,1821.5,1709.81005859375,552.0
2014-08-12,1822.5,1841.0,1807.0,1829.0,1716.8502197265625,416.0
2014-08-13,1811.0,1811.5,1752.0,1754.5,1646.9183349609375,1882.0
2014-08-14,1769.5,1769.5,1738.0,1755.5,1647.8570556640625,414.0
2014-08-15,1741.5,1778.0,1729.0,1762.5,1654.4278564453125,476.0
2014-08-18,1751.5,1751.5,1708.5,1709.5,1604.677734375,1116.0
2014-08-19,1707.0,1712.5,1686.5,1696.0,1592.00537109375,1654.0
2014-08-20,1690.0,1722.5,1667.5,1674.5,1571.823486328125,918.0
2014-08-21,1668.0,1685.0,1652.0,1680.5,1577.4561767578125,1304.0
2014-08-22,1664.0,1737.0,1664.0,1720.0,1614.5338134765625,2038.0
2014-08-25,1703.5,1748.0,1703.5,1733.5,1627.2061767578125,592.0
2014-08-26,1725.0,1732.0,1710.0,1724.0,1618.2886962890625,408.0
2014-08-27,1716.0,1732.5,1704.5,1717.0,1611.7178955078125,410.0
2014-08-28,1720.5,1737.0,1710.0,1721.0,1615.4725341796875,678.0
2014-08-29,1717.5,1723.0,1693.5,1693.5,1589.6588134765625,808.0
2014-09-02,1698.0,1702.0,1682.5,1690.5,1586.8426513671875,722.0
2014-09-03,1682.5,1692.5,1673.0,1680.5,1577.4561767578125,244.0
2014-09-04,1692.5,1709.5,1663.5,1696.0,1592.00537109375,608.0
2014-09-05,1696.0,1696.0,1641.0,1641.5,1540.84716796875,1548.0
2014-09-08,1643.0,1659.0,1632.0,1648.0,1546.9488525390625,618.0
2014-09-09,1661.0,1684.5,1661.0,1675.5,1572.762451171875,958.0
2014-09-10,1704.0,1758.0,1700.5,1754.0,1646.44921875,2388.0
2014-09-11,1766.5,1773.0,1742.5,1750.5,1643.16357421875,888.0
2014-09-12,1775.5,1941.5,1775.0,1913.0,1795.6998291015625,2028.0
2014-09-15,1913.0,1960.5,1887.0,1940.0,1821.044189453125,2760.0
2014-09-16,1940.0,1940.5,1867.5,1883.0,1767.5390625,1710.0
2014-09-17,1857.5,1883.5,1835.5,1883.5,1768.008544921875,1294.0
2014-09-18,1876.5,1936.5,1871.5,1932.5,1814.003662109375,2080.0
2014-09-19,1930.0,1941.5,1900.0,1925.0,1806.9637451171875,880.0
2014-09-22,1921.0,1968.0,1921.0,1967.5,1846.8577880859373,846.0
2014-09-23,1987.5,2015.5,1949.0,2014.5,1890.975830078125,1216.0
2014-09-24,2017.0,2034.5,1962.5,2026.5,1902.239990234375,908.0
2014-09-25,2026.0,2077.0,2022.0,2055.5,1929.4617919921875,864.0
2014-09-26,2074.0,2074.0,1967.5,1973.0,1852.0206298828125,1154.0
2014-09-29,2012.0,2041.5,1976.5,1977.5,1856.244384765625,746.0
2014-09-30,1974.5,2021.5,1964.5,2008.0,1884.874267578125,1330.0
2014-10-01,2017.0,2026.5,1967.0,2001.5,1878.77294921875,1272.0
2014-10-02,2010.5,2050.0,1975.0,2012.5,1889.0985107421875,682.0
2014-10-03,1986.5,2019.0,1959.5,1975.5,1854.3671875,790.0
2014-10-06,1956.0,1967.5,1926.5,1959.0,1838.8787841796875,1134.0
2014-10-07,1992.5,2006.5,1946.0,2003.5,1880.650146484375,1836.0
2014-10-08,1999.0,1999.0,1873.0,1873.0,1758.15234375,1520.0
2014-10-09,1884.5,1884.5,1809.5,1873.5,1758.6217041015625,5992.0
2014-10-10,1864.5,1869.0,1800.0,1868.5,1753.9281005859375,874.0
2014-10-13,1854.5,1865.0,1807.0,1863.5,1749.234619140625,1892.0
2014-10-14,1832.5,1841.5,1735.0,1772.0,1663.3453369140625,2728.0
2014-10-15,1788.0,1840.0,1755.0,1793.0,1683.0576171875,3500.0
2014-10-16,1856.0,1859.0,1769.5,1784.5,1675.078857421875,1288.0
2014-10-17,1741.0,1816.5,1739.0,1779.0,1669.9158935546875,702.0
2014-10-20,1773.5,1773.5,1694.0,1694.0,1590.1280517578125,1352.0
2014-10-21,1699.0,1699.0,1645.0,1647.5,1546.4793701171875,2110.0
2014-10-22,1638.0,1652.0,1616.0,1648.5,1547.41796875,1618.0
2014-10-23,1622.0,1641.5,1599.0,1608.0,1509.4013671875,926.0
2014-10-24,1607.0,1634.0,1589.5,1611.5,1512.6868896484375,510.0
2014-10-27,1618.5,1618.5,1575.5,1577.5,1480.7713623046875,542.0
2014-10-28,1584.0,1600.0,1558.0,1558.0,1462.4674072265625,1206.0
2014-10-29,1565.0,1621.5,1564.5,1580.5,1483.5877685546875,1834.0
2014-10-30,1589.5,1602.5,1551.5,1553.5,1458.243408203125,3464.0
2014-10-31,1532.5,1532.5,1492.5,1493.5,1401.9222412109375,1214.0
2014-11-03,1499.5,1499.5,1453.5,1456.5,1367.1910400390625,1484.0
2014-11-04,1455.0,1488.5,1446.5,1447.0,1358.2735595703125,1088.0
2014-11-05,1441.0,1479.5,1429.5,1454.5,1365.3134765625,878.0
2014-11-06,1458.5,1495.0,1440.5,1489.0,1397.6981201171875,1664.0
2014-11-07,1480.0,1511.5,1473.5,1494.0,1402.3917236328125,1006.0
2014-11-10,1505.0,1506.0,1455.0,1457.0,1367.6602783203125,768.0
2014-11-11,1457.0,1484.0,1455.0,1475.0,1384.556640625,412.0
2014-11-12,1470.0,1510.0,1469.0,1507.5,1415.0635986328125,1704.0
2014-11-13,1501.5,1503.5,1470.0,1483.0,1392.0660400390625,1188.0
2014-11-14,1484.0,1526.5,1483.5,1519.0,1425.858642578125,1412.0
2014-11-17,1524.0,1524.0,1491.0,1498.5,1406.6156005859375,964.0
2014-11-18,1499.0,1501.5,1472.5,1479.5,1388.7806396484375,782.0
2014-11-19,1487.5,1517.0,1478.5,1517.0,1423.9814453125,1138.0
2014-11-20,1529.5,1532.5,1502.0,1503.0,1410.83984375,560.0
2014-11-21,1471.0,1486.5,1464.0,1473.0,1382.6793212890625,1106.0
2014-11-24,1462.0,1468.0,1444.0,1458.5,1369.068359375,4438.0
2014-11-25,1450.0,1462.5,1441.5,1449.5,1360.6201171875,1056.0
2014-11-26,1439.0,1439.0,1403.5,1407.5,1321.195556640625,910.0
2014-11-28,1400.0,1404.0,1354.0,1400.0,1314.155517578125,1660.0
2014-12-01,1406.5,1413.0,1373.0,1405.5,1319.3182373046875,3620.0
2014-12-02,1419.0,1422.5,1378.0,1380.5,1295.8509521484375,692.0
2014-12-03,1380.0,1396.0,1377.5,1385.5,1300.5445556640625,762.0
2014-12-04,1394.5,1406.5,1370.0,1373.0,1288.81103515625,956.0
2014-12-05,1383.5,1422.0,1383.5,1394.0,1308.523193359375,1722.0
2014-12-08,1378.0,1380.0,1349.0,1368.5,1284.5870361328125,850.0
2014-12-09,1392.5,1394.5,1342.5,1349.5,1266.7520751953125,1482.0
2014-12-10,1358.5,1369.0,1342.0,1352.5,1269.5679931640625,884.0
2014-12-11,1357.0,1357.0,1327.5,1346.5,1263.93603515625,1694.0
2014-12-12,1354.0,1379.5,1336.0,1379.5,1294.912353515625,1022.0
2014-12-15,1364.0,1440.0,1364.0,1432.5,1344.66259765625,1988.0
2014-12-16,1435.0,1465.5,1402.0,1438.0,1349.825439453125,1202.0
2014-12-17,1432.5,1432.5,1338.0,1338.5,1256.4266357421875,982.0
2014-12-18,1309.0,1339.0,1308.5,1311.0,1230.6126708984375,1056.0
2014-12-19,1302.0,1323.0,1296.5,1311.0,1230.6126708984375,760.0
2014-12-22,1306.0,1306.0,1244.0,1246.5,1170.0675048828125,614.0
2014-12-23,1235.0,1266.0,1231.0,1256.5,1179.454345703125,3128.0
2014-12-24,1259.5,1277.0,1244.5,1269.0,1191.1881103515625,434.0
2014-12-26,1270.5,1270.5,1248.5,1258.0,1180.8624267578125,326.0
2014-12-29,1263.5,1266.5,1227.5,1237.0,1161.150146484375,708.0
2014-12-30,1241.5,1251.5,1222.0,1242.0,1165.84375,2196.0
2014-12-31,1240.5,1304.0,1213.0,1300.5,1220.756591796875,1526.0
2015-01-02,1278.0,1284.5,1241.0,1244.0,1167.720947265625,460.0
2015-01-05,1252.0,1255.0,1215.5,1223.5,1148.4779052734375,1486.0
2015-01-06,1216.5,1216.5,1179.5,1185.0,1112.3387451171875,882.0
2015-01-07,1175.0,1181.0,1131.0,1132.5,1063.0577392578125,746.0
2015-01-08,1125.0,1145.5,1112.0,1120.5,1051.793701171875,596.0
2015-01-09,1115.0,1139.5,1103.0,1116.0,1047.5697021484375,1102.0
2015-01-12,1118.0,1118.0,1088.5,1090.5,1023.6331787109376,1822.0
2015-01-13,1088.5,1111.5,1071.5,1095.5,1028.3265380859375,906.0
2015-01-14,1116.5,1130.0,1068.0,1070.0,1004.3902587890624,1596.0
2015-01-15,1058.0,1077.0,1052.5,1059.0,994.0648803710938,524.0
2015-01-16,1055.5,1072.0,1031.5,1035.0,971.5362548828124,776.0
2015-01-20,1023.5,1063.0,1016.5,1057.0,992.1873168945312,562.0
2015-01-21,1057.0,1068.5,1057.0,1058.0,993.1260986328124,210.0
2015-01-22,1048.5,1053.0,999.0,1000.5,939.15185546875,1404.0
2015-01-23,1001.5,1016.0,994.5,1007.0,945.2532958984376,768.0
2015-01-26,1007.0,1016.5,982.0,983.0,922.7249145507812,450.0
2015-01-27,994.5,994.5,972.5,983.5,923.1941528320312,788.0
2015-01-28,975.0,1002.0,964.0,1001.0,939.6211547851562,1682.0
2015-01-29,1000.0,1022.0,990.5,993.0,932.1116333007812,1486.0
2015-01-30,999.0,1054.5,997.0,1053.5,988.9019165039062,1834.0
2015-02-02,1056.5,1120.5,1050.5,1060.5,995.4728393554688,2052.0
2015-02-03,1060.5,1083.0,1033.5,1033.5,970.1282348632812,1498.0
2015-02-04,1045.5,1063.0,1034.5,1046.5,982.3311157226562,764.0
2015-02-05,1044.5,1046.5,1007.5,1008.5,946.6611938476562,930.0
2015-02-06,1013.5,1108.5,1013.5,1097.5,1030.2039794921875,2758.0
2015-02-09,1100.0,1119.0,1082.0,1119.0,1050.3858642578125,2178.0
2015-02-10,1112.0,1149.0,1102.0,1109.5,1041.46826171875,1530.0
2015-02-11,1106.0,1139.0,1092.5,1117.5,1048.977783203125,1762.0
2015-02-12,1111.0,1121.5,1075.0,1077.0,1010.9610595703124,1960.0
2015-02-13,1072.5,1117.5,1072.5,1100.0,1032.55078125,2148.0
2015-02-17,1104.0,1115.0,1069.5,1106.5,1038.6522216796875,3308.0
2015-02-18,1108.0,1132.0,1073.0,1075.0,1009.0835571289062,4122.0
2015-02-19,1076.0,1152.0,1075.0,1146.5,1076.199462890625,3068.0
2015-02-20,1145.0,1147.5,1107.5,1111.5,1043.3455810546875,2762.0
2015-02-23,1112.0,1113.0,1082.5,1082.5,1016.123779296875,3936.0
2015-02-24,1094.5,1160.5,1093.5,1147.0,1076.6688232421875,4392.0
2015-02-25,1148.0,1150.0,1110.5,1146.5,1076.199462890625,3898.0
2015-02-26,1153.0,1192.5,1147.5,1184.5,1111.869384765625,2154.0
2015-02-27,1184.5,1197.0,1148.5,1156.0,1085.1168212890625,2108.0
2015-03-02,1150.0,1150.0,1098.5,1136.0,1066.3431396484375,2152.0
2015-03-03,1144.5,1171.0,1135.5,1141.5,1071.5062255859375,1196.0
2015-03-04,1145.5,1182.0,1140.0,1175.0,1102.9520263671875,1480.0
2015-03-05,1167.5,1167.5,1130.0,1164.0,1092.62646484375,1752.0
2015-03-06,1210.0,1286.5,1210.0,1281.5,1202.921630859375,3304.0
2015-03-09,1267.5,1267.5,1240.0,1248.0,1171.4755859375,1934.0
2015-03-10,1264.0,1264.0,1235.0,1251.5,1174.76123046875,1790.0
2015-03-11,1254.5,1262.0,1237.5,1249.0,1172.41455078125,928.0
2015-03-12,1236.5,1236.5,1178.5,1182.0,1109.522705078125,1434.0
2015-03-13,1182.5,1208.0,1177.0,1185.5,1112.80810546875,824.0
2015-03-16,1170.5,1173.0,1126.0,1146.0,1075.7301025390625,900.0
2015-03-17,1147.5,1167.5,1136.5,1148.5,1078.0767822265625,592.0
2015-03-18,1148.0,1166.5,1067.5,1076.5,1010.4916381835938,1748.0
2015-03-19,1083.0,1090.5,1060.0,1077.5,1011.4302368164062,782.0
2015-03-20,1059.5,1067.0,993.5,995.5,934.4583740234376,1814.0
2015-03-23,998.5,1004.0,978.0,1000.0,938.6824951171876,1588.0
2015-03-24,1003.0,1026.0,1002.0,1026.0,963.0881958007812,928.0
2015-03-25,1018.0,1085.0,1017.0,1079.5,1013.3075561523438,2228.0
2015-03-26,1093.5,1109.0,1083.0,1100.5,1033.02001953125,2030.0
2015-03-27,1097.5,1104.0,1076.0,1089.5,1022.694580078125,724.0
2015-03-30,1076.5,1084.0,1043.0,1043.0,979.0457763671876,2404.0
2015-03-31,1057.0,1076.0,1036.5,1068.5,1002.982177734375,1104.0
2015-04-01,1069.5,1100.5,1060.0,1076.5,1010.4916381835938,1858.0
2015-04-02,1069.5,1076.5,1039.5,1049.5,985.147216796875,1478.0
2015-04-06,1044.0,1044.0,1007.0,1017.0,954.6400146484376,1792.0
2015-04-07,1020.0,1072.0,1020.0,1071.0,1005.328857421875,1144.0
2015-04-08,1071.0,1075.5,1057.5,1067.0,1001.57421875,1746.0
2015-04-09,1075.0,1139.5,1075.0,1133.5,1063.99658203125,2244.0
2015-04-10,1114.5,1145.0,1096.0,1136.0,1066.3431396484375,1830.0
2015-04-13,1140.5,1142.0,1125.0,1140.5,1070.5675048828125,898.0
2015-04-14,1138.0,1138.0,1116.0,1132.0,1062.5885009765625,608.0
2015-04-15,1119.0,1159.0,1119.0,1156.5,1085.5860595703125,654.0
2015-04-16,1165.5,1180.0,1132.5,1146.5,1076.199462890625,658.0
2015-04-17,1163.5,1183.0,1150.5,1165.0,1093.565185546875,1060.0
2015-04-20,1162.5,1166.0,1139.5,1158.0,1086.9942626953125,706.0
2015-04-21,1155.5,1161.5,1133.5,1152.0,1081.3621826171875,354.0
2015-04-22,1152.0,1152.0,1129.5,1144.5,1074.322021484375,690.0
2015-04-23,1141.0,1152.0,1128.0,1135.5,1065.8739013671875,1112.0
2015-04-24,1139.0,1139.0,1109.5,1129.0,1059.7723388671875,540.0
2015-04-27,1129.5,1140.5,1104.0,1132.5,1063.0577392578125,812.0
2015-04-28,1137.0,1159.0,1129.5,1140.0,1070.097900390625,1138.0
2015-04-29,1172.5,1213.0,1162.0,1209.0,1134.8671875,1338.0
2015-04-30,1223.5,1286.5,1217.0,1268.5,1190.71875,2194.0
2015-05-01,1262.0,1267.0,1216.0,1237.5,1161.6195068359375,1664.0
2015-05-04,1217.0,1239.5,1200.0,1231.0,1155.518310546875,994.0
2015-05-05,1240.0,1319.0,1240.0,1311.5,1231.0821533203125,2226.0
2015-05-06,1312.0,1344.5,1303.0,1322.5,1241.407958984375,1146.0
2015-05-07,1315.5,1317.5,1245.0,1261.5,1184.1480712890625,1750.0
2015-05-08,1215.5,1221.0,1156.5,1206.5,1132.5205078125,2214.0
2015-05-11,1213.5,1267.0,1196.0,1261.0,1183.678466796875,2352.0
2015-05-12,1288.0,1312.0,1240.0,1251.0,1174.291748046875,2280.0
2015-05-13,1226.5,1291.5,1212.5,1284.0,1205.2681884765625,1284.0
2015-05-14,1274.0,1274.0,1209.0,1210.0,1135.8057861328125,1584.0
2015-05-15,1200.0,1200.5,1162.5,1175.5,1103.4212646484375,704.0
2015-05-18,1185.0,1202.5,1175.0,1183.5,1110.9307861328125,1826.0
2015-05-19,1203.0,1203.0,1176.5,1193.0,1119.8480224609375,4166.0
2015-05-20,1193.0,1203.5,1176.0,1197.0,1123.60302734375,1646.0
2015-05-21,1196.0,1230.5,1190.5,1216.5,1141.9073486328125,912.0
2015-05-22,1216.5,1236.5,1195.5,1217.5,1142.8458251953125,588.0
2015-05-26,1217.5,1256.0,1217.5,1245.0,1168.65966796875,2074.0
2015-05-27,1240.0,1240.0,1205.5,1209.0,1134.8671875,1080.0
2015-05-28,1214.5,1235.5,1202.5,1218.0,1143.3154296875,574.0
2015-05-29,1215.5,1263.0,1213.5,1259.0,1181.801025390625,682.0
2015-06-01,1246.0,1259.0,1205.5,1212.5,1138.1524658203125,844.0
2015-06-02,1227.0,1259.0,1227.0,1244.5,1168.1900634765625,518.0
2015-06-03,1256.5,1301.5,1248.5,1296.5,1217.0018310546875,1840.0
2015-06-04,1303.0,1317.5,1288.0,1306.0,1225.9193115234375,898.0
2015-06-05,1350.0,1375.0,1321.5,1348.0,1265.3438720703125,1672.0
2015-06-08,1351.5,1366.0,1338.0,1358.0,1274.7308349609375,768.0
2015-06-09,1363.5,1390.5,1356.0,1385.0,1300.0751953125,1764.0
2015-06-10,1385.0,1392.5,1320.5,1354.5,1271.4454345703125,1126.0
2015-06-11,1323.5,1338.5,1319.5,1329.0,1247.509033203125,1060.0
2015-06-12,1344.0,1346.5,1317.5,1333.5,1251.733154296875,1964.0
2015-06-15,1343.0,1366.5,1342.0,1355.0,1271.9151611328125,1458.0
2015-06-16,1351.0,1360.0,1316.5,1321.0,1239.9996337890625,1146.0
2015-06-17,1321.0,1347.0,1287.0,1289.5,1210.430908203125,1230.0
2015-06-18,1279.0,1279.5,1220.0,1235.5,1159.7420654296875,1902.0
2015-06-19,1234.0,1274.5,1232.5,1264.5,1186.964111328125,922.0
2015-06-22,1255.5,1305.5,1247.5,1303.5,1223.572509765625,1656.0
2015-06-23,1316.0,1337.5,1313.0,1334.5,1252.671630859375,784.0
2015-06-24,1334.5,1358.0,1320.0,1358.0,1274.7308349609375,402.0
2015-06-25,1357.5,1399.0,1353.0,1398.5,1312.74755859375,1064.0
2015-06-26,1404.5,1412.5,1357.5,1367.5,1283.6483154296875,4072.0
2015-06-29,1382.5,1433.5,1340.0,1431.0,1343.254638671875,1806.0
2015-06-30,1410.0,1443.5,1394.5,1430.5,1342.78515625,1244.0
2015-07-01,1448.5,1449.5,1362.0,1362.0,1278.4857177734375,1622.0
2015-07-02,1339.5,1356.0,1297.0,1351.0,1268.159912109375,974.0
2015-07-06,1374.5,1374.5,1323.5,1327.0,1245.631591796875,1022.0
2015-07-07,1301.0,1313.0,1256.5,1264.5,1186.964111328125,1776.0
2015-07-08,1264.5,1288.0,1264.5,1281.5,1202.921630859375,1348.0
2015-07-09,1262.5,1303.0,1254.5,1295.0,1215.5938720703125,2250.0
2015-07-10,1285.0,1285.5,1239.0,1262.0,1184.6173095703125,1692.0
2015-07-13,1246.5,1276.0,1215.0,1256.5,1179.454345703125,830.0
2015-07-14,1252.0,1271.0,1236.0,1247.0,1170.5369873046875,952.0
2015-07-15,1266.0,1266.0,1229.0,1242.0,1165.84375,632.0
2015-07-16,1239.0,1239.0,1209.0,1213.0,1138.621826171875,732.0
2015-07-17,1214.5,1236.0,1214.5,1226.5,1151.2939453125,496.0
2015-07-20,1233.0,1241.5,1215.0,1221.5,1146.6007080078125,648.0
2015-07-21,1220.0,1230.5,1205.5,1229.5,1154.110107421875,394.0
2015-07-22,1239.0,1239.0,1202.0,1215.5,1140.9686279296875,718.0
2015-07-23,1215.5,1281.0,1215.5,1258.0,1180.8624267578125,1146.0
2015-07-24,1262.0,1268.5,1232.5,1244.0,1167.720947265625,826.0
2015-07-27,1244.5,1244.5,1217.5,1237.0,1161.150146484375,504.0
2015-07-28,1245.0,1248.5,1224.0,1234.0,1158.3341064453125,394.0
2015-07-29,1239.0,1254.0,1207.0,1211.5,1137.2138671875,606.0
2015-07-30,1225.0,1236.5,1214.5,1226.0,1150.8245849609375,560.0
2015-07-31,1200.0,1204.0,1171.0,1201.0,1127.3575439453125,676.0
2015-08-03,1189.5,1196.5,1175.5,1179.5,1107.1759033203125,548.0
2015-08-04,1174.0,1211.0,1166.0,1204.5,1130.64306640625,2032.0
2015-08-05,1204.5,1240.5,1195.0,1229.0,1153.640869140625,1144.0
