Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,16115.2001953125,16377.599609375,15968.0,16102.400390625,15263.482421875,24736.0
2012-02-29,16019.2001953125,16364.7998046875,15680.0,16332.7998046875,15481.8798828125,34718.0
2012-03-01,16147.2001953125,16153.599609375,15667.2001953125,15763.2001953125,14941.955078125,24908.0
2012-03-02,15788.7998046875,16032.0,15692.7998046875,16000.0,15166.41796875,17992.0
2012-03-05,16102.400390625,16345.599609375,16051.2001953125,16108.7998046875,15269.5498046875,21547.0
2012-03-06,16742.400390625,17280.0,16659.19921875,17164.80078125,16270.5341796875,35416.0
2012-03-07,16934.400390625,17062.400390625,16499.19921875,16563.19921875,15700.275390625,26603.0
2012-03-08,16262.400390625,16499.19921875,16051.2001953125,16115.2001953125,15275.615234375,19362.0
2012-03-09,15987.2001953125,16096.0,15539.2001953125,15750.400390625,14929.8212890625,26045.0
2012-03-12,15750.400390625,16115.2001953125,15737.599609375,15827.2001953125,15002.62109375,16607.0
2012-03-13,15462.400390625,15539.2001953125,14176.0,14208.0,13467.77734375,43009.0
2012-03-14,14208.0,14553.599609375,14022.400390625,14201.599609375,13461.7119140625,20652.0
2012-03-15,14035.2001953125,14355.2001953125,13491.2001953125,13542.400390625,12836.857421875,30703.0
2012-03-16,13427.2001953125,13632.0,13356.7998046875,13440.0,12739.791015625,21568.0
2012-03-19,13472.0,13593.599609375,12870.400390625,13216.0,12527.4599609375,33281.0
2012-03-20,13420.7998046875,13542.400390625,13036.7998046875,13139.2001953125,12454.662109375,30712.0
2012-03-21,12998.400390625,13356.7998046875,12953.599609375,13260.7998046875,12569.927734375,27255.0
2012-03-22,13619.2001953125,13894.400390625,13510.400390625,13760.0,13043.119140625,29467.0
2012-03-23,13824.0,13913.599609375,13382.400390625,13420.7998046875,12721.591796875,17627.0
2012-03-26,13068.7998046875,13177.599609375,12806.400390625,12812.7998046875,12145.267578125,17939.0
2012-03-27,12825.599609375,13145.599609375,12748.7998046875,13120.0,12436.462890625,21295.0
2012-03-28,13113.599609375,13440.0,12940.7998046875,13036.7998046875,12357.5966796875,24394.0
2012-03-29,13324.7998046875,13696.0,13228.7998046875,13369.599609375,12673.0595703125,29540.0
2012-03-30,13164.7998046875,13529.599609375,13132.7998046875,13216.0,12527.4599609375,17530.0
2012-04-02,13312.0,13414.400390625,12768.0,12934.400390625,12260.5322265625,22216.0
2012-04-03,13004.7998046875,13369.599609375,12928.0,13068.7998046875,12387.9287109375,25406.0
2012-04-04,13484.7998046875,13792.0,13376.0,13632.0,12921.7890625,26075.0
2012-04-05,13798.400390625,13888.0,13504.0,13708.7998046875,12994.5859375,15790.0
2012-04-09,14412.7998046875,14515.2001953125,14099.2001953125,14310.400390625,13564.84375,17229.0
2012-04-10,14329.599609375,15219.2001953125,14169.599609375,15187.2001953125,14395.962890625,32288.0
2012-04-11,14636.7998046875,14720.0,14387.2001953125,14547.2001953125,13789.306640625,17500.0
2012-04-12,14451.2001953125,14528.0,13702.400390625,13734.400390625,13018.8525390625,18691.0
2012-04-13,13817.599609375,14585.599609375,13817.599609375,14547.2001953125,13789.306640625,25723.0
2012-04-16,14169.599609375,14611.2001953125,14003.2001953125,14246.400390625,13504.177734375,27233.0
2012-04-17,13894.400390625,14112.0,13574.400390625,13683.2001953125,12970.3203125,20844.0
2012-04-18,13958.400390625,14016.0,13670.400390625,13971.2001953125,13243.3154296875,14393.0
2012-04-19,13772.7998046875,14400.0,13740.7998046875,14118.400390625,13382.8466796875,31820.0
2012-04-20,13920.0,14265.599609375,13900.7998046875,14252.7998046875,13510.2451171875,18070.0
2012-04-23,14905.599609375,15001.599609375,14585.599609375,14617.599609375,13856.0380859375,23705.0
2012-04-24,14579.2001953125,14579.2001953125,14144.0,14169.599609375,13431.3779296875,18388.0
2012-04-25,13856.0,14067.2001953125,13644.7998046875,13708.7998046875,12994.5859375,19245.0
2012-04-26,13856.0,13868.7998046875,13318.400390625,13356.7998046875,12660.9248046875,16228.0
2012-04-27,13196.7998046875,13600.0,13190.400390625,13324.7998046875,12630.5927734375,20108.0
2012-04-30,13433.599609375,13753.599609375,13388.7998046875,13555.2001953125,12848.990234375,15736.0
2012-05-01,13561.599609375,13593.599609375,12832.0,13132.7998046875,12448.5947265625,22324.0
2012-05-02,13414.400390625,13702.400390625,13318.400390625,13433.599609375,12733.724609375,22110.0
2012-05-03,13395.2001953125,13881.599609375,13350.400390625,13772.7998046875,13055.2509765625,22703.0
2012-05-04,14060.7998046875,14476.7998046875,13984.0,14387.2001953125,13637.6435546875,22161.0
2012-05-07,14624.0,14636.7998046875,14022.400390625,14163.2001953125,13425.3125,22188.0
2012-05-08,14432.0,14777.599609375,14240.0,14412.7998046875,13661.908203125,27481.0
2012-05-09,14899.2001953125,15161.599609375,14528.0,14835.2001953125,14062.302734375,36853.0
2012-05-10,14355.2001953125,14764.7998046875,14259.2001953125,14630.400390625,13868.1728515625,21207.0
2012-05-11,15552.0,15558.400390625,14688.0,15084.7998046875,14298.8984375,31438.0
2012-05-14,15590.400390625,15897.599609375,15456.0,15884.7998046875,15057.21875,28315.0
2012-05-15,15852.7998046875,16192.0,15577.599609375,16115.2001953125,15275.615234375,31932.0
2012-05-16,15846.400390625,16729.599609375,15628.7998046875,16723.19921875,15851.9384765625,31436.0
2012-05-17,16768.0,17766.400390625,16723.19921875,17753.599609375,16828.658203125,41133.0
2012-05-18,17536.0,18528.0,17536.0,18348.80078125,17392.8515625,36199.0
2012-05-21,18214.400390625,18592.0,17529.599609375,17715.19921875,16792.25390625,31363.0
2012-05-22,17446.400390625,17670.400390625,16627.19921875,17299.19921875,16397.927734375,36210.0
2012-05-23,17798.400390625,18208.0,17056.0,17113.599609375,16222.0,41094.0
2012-05-24,16896.0,17568.0,16800.0,17024.0,16137.0693359375,25890.0
2012-05-25,17113.599609375,17363.19921875,16851.19921875,17235.19921875,16337.265625,22229.0
2012-05-29,16761.599609375,16992.0,16518.400390625,16531.19921875,15669.943359375,26806.0
2012-05-30,17068.80078125,17612.80078125,17036.80078125,17568.0,16652.7265625,22662.0
2012-05-31,17555.19921875,18067.19921875,16908.80078125,17286.400390625,16385.794921875,31197.0
2012-06-01,18240.0,19116.80078125,18150.400390625,19084.80078125,18090.501953125,35137.0
2012-06-04,18969.599609375,19840.0,18886.400390625,19526.400390625,18509.095703125,27327.0
2012-06-05,19648.0,19686.400390625,18528.0,18624.0,17653.708984375,27113.0
2012-06-06,18112.0,18284.80078125,17068.80078125,17068.80078125,16179.533203125,27920.0
2012-06-07,16384.0,17273.599609375,16262.400390625,17190.400390625,16294.7998046875,37237.0
2012-06-08,17356.80078125,17657.599609375,16608.0,16608.0,15742.740234375,25404.0
2012-06-11,16000.0,17510.400390625,15987.2001953125,17459.19921875,16549.59375,30082.0
2012-06-12,17318.400390625,17721.599609375,16723.19921875,16736.0,15864.072265625,29044.0
2012-06-13,16966.400390625,17184.0,16345.599609375,16998.400390625,16112.802734375,28747.0
2012-06-14,16896.0,16992.0,16134.400390625,16352.0,15500.0791015625,34578.0
2012-06-15,16147.2001953125,16403.19921875,15731.2001953125,15769.599609375,14948.021484375,26576.0
2012-06-18,16019.2001953125,16185.599609375,15584.0,15872.0,15045.0859375,20003.0
2012-06-19,15571.2001953125,15648.0,14969.599609375,15161.599609375,14371.6962890625,19395.0
2012-06-20,15052.7998046875,15475.2001953125,14790.400390625,15046.400390625,14262.4990234375,33903.0
2012-06-21,15008.0,16064.0,14796.7998046875,16006.400390625,15172.484375,31565.0
2012-06-22,15724.7998046875,15859.2001953125,15417.599609375,15558.400390625,14747.82421875,21907.0
2012-06-25,16172.7998046875,16620.80078125,16134.400390625,16428.80078125,15572.87890625,22305.0
2012-06-26,16243.2001953125,16544.0,15929.599609375,16153.599609375,15312.013671875,21540.0
2012-06-27,15993.599609375,16192.0,15494.400390625,15596.7998046875,14784.2236328125,22894.0
2012-06-28,16089.599609375,16371.2001953125,15609.599609375,15654.400390625,14838.822265625,26650.0
2012-06-29,14592.0,14880.0,14489.599609375,14496.0,13740.775390625,25382.0
2012-07-02,14336.0,14656.0,14156.7998046875,14176.0,13437.4453125,17462.0
2012-07-03,14233.599609375,14272.0,13830.400390625,13932.7998046875,13206.9150390625,11350.0
2012-07-05,14150.400390625,14476.7998046875,14099.2001953125,14387.2001953125,13637.6435546875,19320.0
2012-07-06,14924.7998046875,14931.2001953125,14598.400390625,14688.0,13922.76953125,16603.0
2012-07-09,14848.0,15027.2001953125,14688.0,14790.400390625,14019.8369140625,11648.0
2012-07-10,14528.0,15353.599609375,14425.599609375,15155.2001953125,14365.6328125,20879.0
2012-07-11,15136.0,15251.2001953125,14809.599609375,14937.599609375,14159.365234375,24478.0
2012-07-12,15308.7998046875,15513.599609375,15014.400390625,15212.7998046875,14420.23046875,23318.0
2012-07-13,15040.0,15046.400390625,14112.0,14156.7998046875,13419.2451171875,23798.0
2012-07-16,14112.0,14329.599609375,13990.400390625,14188.7998046875,13449.580078125,17154.0
2012-07-17,13907.2001953125,14560.0,13900.7998046875,13920.0,13194.7822265625,22301.0
2012-07-18,14092.7998046875,14233.599609375,13894.400390625,14086.400390625,13352.5146484375,18944.0
2012-07-19,14080.0,14540.7998046875,13964.7998046875,14425.599609375,13674.0419921875,19590.0
2012-07-20,14732.7998046875,15008.0,14662.400390625,14950.400390625,14171.5,20622.0
2012-07-23,15744.0,15808.0,15232.0,15340.7998046875,14541.560546875,25115.0
2012-07-24,15270.400390625,15878.400390625,15225.599609375,15520.0,14711.42578125,21079.0
2012-07-25,15302.400390625,15635.2001953125,15123.2001953125,15398.400390625,14596.1611328125,14853.0
2012-07-26,14681.599609375,14976.0,14585.599609375,14732.7998046875,13965.23828125,16880.0
2012-07-27,14464.0,14617.599609375,13702.400390625,13920.0,13194.7822265625,24403.0
2012-07-30,13996.7998046875,14048.0,13721.599609375,13964.7998046875,13237.25,13090.0
2012-07-31,14080.0,14259.2001953125,13984.0,14156.7998046875,13419.2451171875,11989.0
2012-08-01,14016.0,14400.0,13920.0,14368.0,13619.4423828125,14692.0
2012-08-02,14707.2001953125,15008.0,14406.400390625,14592.0,13831.7734375,27497.0
2012-08-03,14048.0,14099.2001953125,13587.2001953125,13689.599609375,12976.3857421875,23278.0
2012-08-06,13561.599609375,13689.599609375,13363.2001953125,13670.400390625,12958.1875,10802.0
2012-08-07,13542.400390625,13548.7998046875,13248.0,13497.599609375,12794.390625,14579.0
2012-08-08,13702.400390625,13708.7998046875,13376.0,13491.2001953125,12788.3232421875,11163.0
2012-08-09,13593.599609375,13619.2001953125,13337.599609375,13529.599609375,12824.72265625,11240.0
2012-08-10,13625.599609375,13728.0,13440.0,13478.400390625,12776.19140625,12067.0
2012-08-13,13542.400390625,13740.7998046875,13446.400390625,13472.0,12770.125,12621.0
2012-08-14,13299.2001953125,13561.599609375,13190.400390625,13478.400390625,12776.19140625,12528.0
2012-08-15,13504.0,13555.2001953125,13267.2001953125,13363.2001953125,12666.9912109375,8939.0
2012-08-16,13292.7998046875,13465.599609375,13043.2001953125,13094.400390625,12412.1953125,13177.0
2012-08-17,13043.2001953125,13132.7998046875,12998.400390625,13030.400390625,12351.53125,8045.0
2012-08-20,13043.2001953125,13126.400390625,12921.599609375,12953.599609375,12278.7314453125,8411.0
2012-08-21,12838.400390625,12979.2001953125,12505.599609375,12883.2001953125,12211.9990234375,16722.0
2012-08-22,12992.0,13120.0,12800.0,12921.599609375,12248.3984375,17967.0
2012-08-23,12992.0,13248.0,12934.400390625,13203.2001953125,12515.326171875,12868.0
2012-08-24,13350.400390625,13401.599609375,12928.0,13024.0,12345.46484375,11996.0
2012-08-27,12896.0,13120.0,12870.400390625,13011.2001953125,12333.3310546875,10462.0
2012-08-28,13120.0,13184.0,12857.599609375,13043.2001953125,12363.6650390625,11219.0
2012-08-29,12985.599609375,13088.0,12876.7998046875,12940.7998046875,12266.5986328125,8427.0
2012-08-30,13100.7998046875,13324.7998046875,13036.7998046875,13126.400390625,12442.52734375,11629.0
2012-08-31,12928.0,13184.0,12832.0,12915.2001953125,12242.33203125,17441.0
2012-09-04,12979.2001953125,13094.400390625,12742.400390625,12864.0,12193.80078125,12032.0
2012-09-05,12838.400390625,12953.599609375,12736.0,12851.2001953125,12181.666015625,11217.0
2012-09-06,12640.0,12646.400390625,12019.2001953125,12032.0,11405.146484375,23332.0
2012-09-07,11916.7998046875,11923.2001953125,11667.2001953125,11705.599609375,11095.75,15998.0
2012-09-10,11737.599609375,11980.7998046875,11660.7998046875,11961.599609375,11338.4140625,10620.0
2012-09-11,11948.7998046875,12000.0,11660.7998046875,11680.0,11071.4853515625,10262.0
2012-09-12,11500.7998046875,11622.400390625,11424.0,11532.7998046875,10931.953125,13451.0
2012-09-13,11513.599609375,11635.2001953125,10675.2001953125,10752.0,10191.8330078125,28924.0
2012-09-14,10528.0,10611.2001953125,10265.599609375,10515.2001953125,9967.3701171875,22661.0
2012-09-17,10624.0,10848.0,10515.2001953125,10784.0,10222.1650390625,13814.0
2012-09-18,10886.400390625,11020.7998046875,10822.400390625,10918.400390625,10349.5634765625,11910.0
2012-09-19,10835.2001953125,10956.7998046875,10758.400390625,10950.400390625,10379.89453125,8603.0
2012-09-20,11232.0,11347.2001953125,11104.0,11104.0,10525.4931640625,13474.0
2012-09-21,10848.0,11200.0,10841.599609375,11200.0,10616.4912109375,10176.0
2012-09-24,11392.0,11404.7998046875,11059.2001953125,11193.599609375,10610.42578125,9889.0
2012-09-25,11123.2001953125,11673.599609375,11014.400390625,11648.0,11041.15234375,17405.0
2012-09-26,11788.7998046875,11942.400390625,11686.400390625,11884.7998046875,11265.615234375,16273.0
2012-09-27,11680.0,11801.599609375,11411.2001953125,11545.599609375,10944.0869140625,14002.0
2012-09-28,11718.400390625,11814.400390625,11500.7998046875,11660.7998046875,11053.2861328125,14498.0
2012-10-01,11436.7998046875,11641.599609375,11174.400390625,11532.7998046875,10931.953125,17773.0
2012-10-02,11398.400390625,11622.400390625,11366.400390625,11462.400390625,10865.22265625,12886.0
2012-10-03,11372.7998046875,11558.400390625,11097.599609375,11180.7998046875,10598.291015625,17298.0
2012-10-04,11014.400390625,11078.400390625,10752.0,10771.2001953125,10210.0322265625,22064.0
2012-10-05,10534.400390625,10867.2001953125,10489.599609375,10732.7998046875,10173.6328125,17192.0
2012-10-08,10892.7998046875,10944.0,10745.599609375,10784.0,10222.1650390625,9282.0
2012-10-09,10803.2001953125,11091.2001953125,10681.599609375,11020.7998046875,10446.6279296875,16255.0
2012-10-10,11040.0,11193.599609375,10912.0,11033.599609375,10458.7607421875,15132.0
2012-10-11,10713.599609375,10899.2001953125,10662.400390625,10860.7998046875,10294.9638671875,13329.0
2012-10-12,11065.599609375,11321.599609375,10918.400390625,11238.400390625,10652.890625,15885.0
2012-10-15,11116.7998046875,11283.2001953125,10886.400390625,10892.7998046875,10325.296875,12032.0
2012-10-16,10771.2001953125,10809.599609375,10604.7998046875,10694.400390625,10137.2333984375,15441.0
2012-10-17,10636.7998046875,10656.0,10310.400390625,10342.400390625,9803.572265625,16806.0
2012-10-18,10400.0,10425.599609375,10182.400390625,10284.7998046875,9748.9736328125,15665.0
2012-10-19,10380.7998046875,10790.400390625,10355.2001953125,10649.599609375,10094.767578125,19075.0
2012-10-22,10668.7998046875,10937.599609375,10585.599609375,10675.2001953125,10119.0341796875,17534.0
2012-10-23,11078.400390625,11296.0,11027.2001953125,11136.0,10555.8271484375,21684.0
2012-10-24,10950.400390625,11200.0,10899.2001953125,11142.400390625,10561.8935546875,12445.0
2012-10-25,10899.2001953125,11302.400390625,10816.0,11084.7998046875,10507.29296875,15039.0
2012-10-26,11129.599609375,11443.2001953125,11084.7998046875,11238.400390625,10652.890625,17217.0
2012-10-31,11168.0,11315.2001953125,11065.599609375,11072.0,10495.1591796875,9945.0
2012-11-01,11020.7998046875,11084.7998046875,10656.0,10662.400390625,10106.8994140625,14721.0
2012-11-02,10464.0,10867.2001953125,10457.599609375,10816.0,10252.498046875,11401.0
2012-11-05,10912.0,11180.7998046875,10835.2001953125,10892.7998046875,10325.296875,8785.0
2012-11-06,10803.2001953125,10828.7998046875,10476.7998046875,10553.599609375,10003.7685546875,13158.0
2012-11-07,10976.0,11552.0,10950.400390625,11462.400390625,10865.22265625,32436.0
2012-11-08,11328.0,11737.599609375,11123.2001953125,11718.400390625,11107.884765625,20126.0
2012-11-09,11859.2001953125,11923.2001953125,11379.2001953125,11686.400390625,11077.55078125,22640.0
2012-11-12,11552.0,11750.400390625,11539.2001953125,11622.400390625,11016.88671875,9319.0
2012-11-13,11923.2001953125,11955.2001953125,11456.0,11872.0,11253.482421875,18236.0
2012-11-14,11782.400390625,12588.7998046875,11699.2001953125,12480.0,11829.8056640625,26225.0
2012-11-15,12486.400390625,12601.599609375,12179.2001953125,12416.0,11769.1396484375,22331.0
2012-11-16,12332.7998046875,12659.2001953125,12115.2001953125,12121.599609375,11490.078125,27414.0
2012-11-19,11641.599609375,11712.0,11488.0,11520.0,10919.8203125,19238.0
2012-11-20,11616.0,11667.2001953125,11270.400390625,11340.7998046875,10749.95703125,17835.0
2012-11-21,11283.2001953125,11494.400390625,11283.2001953125,11308.7998046875,10719.6240234375,11450.0
2012-11-23,11161.599609375,11174.400390625,10912.0,10912.0,10343.4970703125,7548.0
2012-11-26,11097.599609375,11206.400390625,11008.0,11008.0,10434.4951171875,10986.0
2012-11-27,11078.400390625,11302.400390625,10963.2001953125,11276.7998046875,10689.2900390625,21400.0
2012-11-28,11475.2001953125,11680.0,11123.2001953125,11129.599609375,10549.7587890625,30039.0
2012-11-29,10995.2001953125,11142.400390625,10899.2001953125,10982.400390625,10410.23046875,16733.0
2012-11-30,11020.7998046875,11097.599609375,10892.7998046875,10969.599609375,10398.095703125,11543.0
2012-12-03,10860.7998046875,11110.400390625,10784.0,11091.2001953125,10513.3603515625,12234.0
2012-12-04,11078.400390625,11296.0,11008.0,11161.599609375,10580.0908203125,13009.0
2012-12-05,11040.0,11187.2001953125,10694.400390625,10822.400390625,10258.5634765625,18097.0
2012-12-06,10835.2001953125,10892.7998046875,10707.2001953125,10713.599609375,10155.431640625,9959.0
2012-12-07,10566.400390625,10707.2001953125,10521.599609375,10534.400390625,9985.5703125,11654.0
2012-12-10,10611.2001953125,10688.0,10489.599609375,10572.7998046875,10021.9677734375,8371.0
2012-12-11,10419.2001953125,10534.400390625,10291.2001953125,10444.7998046875,9900.6396484375,11898.0
2012-12-12,10348.7998046875,10387.2001953125,10099.2001953125,10329.599609375,9791.4384765625,23079.0
2012-12-13,10355.2001953125,10547.2001953125,10272.0,10483.2001953125,9937.0380859375,11668.0
2012-12-14,10508.7998046875,10617.599609375,10464.0,10585.599609375,10034.099609375,6470.0
2012-12-17,10412.7998046875,10438.400390625,9996.7998046875,10009.599609375,9488.1103515625,13946.0
2012-12-18,9888.0,9964.7998046875,9606.400390625,9619.2001953125,9118.0498046875,15645.0
2012-12-19,9568.0,9772.7998046875,9542.400390625,9760.0,9251.5146484375,14102.0
2012-12-20,9721.599609375,9740.7998046875,9388.7998046875,9401.599609375,8911.7861328125,11500.0
2012-12-21,9849.599609375,9856.0,9574.400390625,9676.7998046875,9172.6484375,18811.0
2012-12-24,9721.599609375,9747.2001953125,9657.599609375,9708.7998046875,9202.98046875,3463.0
2012-12-26,9625.599609375,9836.7998046875,9625.599609375,9779.2001953125,9269.7138671875,6796.0
2012-12-27,9721.599609375,10195.2001953125,9664.0,9836.7998046875,9324.3125,18192.0
2012-12-28,10048.0,10080.0,9836.7998046875,10041.599609375,9518.443359375,12193.0
2012-12-31,10144.0,10156.7998046875,9657.599609375,9670.400390625,9166.5830078125,17871.0
2013-01-02,9056.0,9113.599609375,8902.400390625,8908.7998046875,8444.6630859375,18261.0
2013-01-03,8928.0,8992.0,8819.2001953125,8902.400390625,8438.5947265625,12835.0
2013-01-04,8864.0,8908.7998046875,8556.7998046875,8576.0,8129.201171875,12152.0
2013-01-07,8640.0,8748.7998046875,8614.400390625,8633.599609375,8183.798828125,10060.0
2013-01-08,8684.7998046875,8806.400390625,8659.2001953125,8684.7998046875,8232.33203125,10217.0
2013-01-09,8633.599609375,8736.0,8499.2001953125,8672.0,8220.197265625,10140.0
2013-01-10,8492.7998046875,8601.599609375,8390.400390625,8396.7998046875,7959.33544921875,12513.0
2013-01-11,8480.0,8582.400390625,8428.7998046875,8435.2001953125,7995.7353515625,9584.0
2013-01-14,8480.0,8614.400390625,8428.7998046875,8473.599609375,8032.134765625,7871.0
2013-01-15,8608.0,8627.2001953125,8371.2001953125,8390.400390625,7953.2705078125,8703.0
2013-01-16,8422.400390625,8505.599609375,8345.599609375,8377.599609375,7941.13671875,7494.0
2013-01-17,8396.7998046875,8448.0,8313.599609375,8371.2001953125,7935.06884765625,13582.0
2013-01-18,8377.599609375,8512.0,8339.2001953125,8339.2001953125,7904.73828125,10342.0
2013-01-22,8377.599609375,8390.400390625,8121.60009765625,8121.60009765625,7698.4736328125,13697.0
2013-01-23,8140.7998046875,8236.7998046875,8115.2001953125,8140.7998046875,7716.671875,10074.0
2013-01-24,8089.60009765625,8134.39990234375,7923.2001953125,8044.7998046875,7625.6748046875,15081.0
2013-01-25,7936.0,8083.2001953125,7936.0,7948.7998046875,7534.67626953125,8776.0
2013-01-28,7929.60009765625,8115.2001953125,7910.39990234375,8044.7998046875,7625.6748046875,7566.0
2013-01-29,8083.2001953125,8096.0,7923.2001953125,7948.7998046875,7534.67626953125,8574.0
2013-01-30,7993.60009765625,8089.60009765625,7955.2001953125,8025.60009765625,7607.47509765625,9785.0
2013-01-31,8076.7998046875,8128.0,7993.60009765625,8032.0,7613.54052734375,7671.0
2013-02-01,7904.0,7916.7998046875,7705.60009765625,7750.39990234375,7346.61279296875,14283.0
2013-02-04,7878.39990234375,8012.7998046875,7833.60009765625,7968.0,7552.87548828125,12707.0
2013-02-05,7846.39990234375,7878.39990234375,7680.0,7724.7998046875,7322.345703125,10462.0
2013-02-06,7827.2001953125,7859.2001953125,7660.7998046875,7660.7998046875,7261.68017578125,10928.0
2013-02-07,7667.2001953125,7897.60009765625,7609.60009765625,7763.2001953125,7358.74560546875,13925.0
2013-02-08,7737.60009765625,7744.0,7654.39990234375,7654.39990234375,7255.6142578125,9022.0
2013-02-11,7680.0,7705.60009765625,7564.7998046875,7596.7998046875,7201.0146484375,9648.0
2013-02-12,7590.39990234375,7635.2001953125,7424.0,7449.60009765625,7061.48388671875,10688.0
2013-02-13,7404.7998046875,7558.39990234375,7379.2001953125,7475.2001953125,7085.75,12064.0
2013-02-14,7564.7998046875,7571.2001953125,7398.39990234375,7424.0,7037.21875,8241.0
2013-02-15,7392.0,7552.0,7379.2001953125,7462.39990234375,7073.61767578125,10763.0
2013-02-19,7411.2001953125,7424.0,7283.2001953125,7283.2001953125,6903.75341796875,8107.0
2013-02-20,7308.7998046875,7590.39990234375,7276.7998046875,7577.60009765625,7182.81640625,14012.0
2013-02-21,7622.39990234375,7820.7998046875,7622.39990234375,7744.0,7340.5458984375,19839.0
2013-02-22,7590.39990234375,7635.2001953125,7488.0,7494.39990234375,7103.94970703125,11612.0
2013-02-25,7353.60009765625,8025.60009765625,7340.7998046875,8019.2001953125,7601.408203125,24120.0
2013-02-26,7916.7998046875,8115.2001953125,7833.60009765625,7891.2001953125,7480.07666015625,29245.0
2013-02-27,7923.2001953125,7942.39990234375,7507.2001953125,7552.0,7158.5498046875,18472.0
2013-02-28,7558.39990234375,7622.39990234375,7424.0,7609.60009765625,7213.1484375,13169.0
2013-03-01,7737.60009765625,7859.2001953125,7488.0,7539.2001953125,7146.4169921875,27480.0
2013-03-04,7603.2001953125,7609.60009765625,7347.2001953125,7347.2001953125,6964.41943359375,13577.0
2013-03-05,7232.0,7264.0,7059.2001953125,7168.0,6794.55517578125,16701.0
2013-03-06,7040.0,7129.60009765625,6982.39990234375,7046.39990234375,6679.2900390625,13264.0
2013-03-07,7020.7998046875,7027.2001953125,6918.39990234375,6931.2001953125,6570.09228515625,12258.0
2013-03-08,6835.2001953125,7001.60009765625,6803.2001953125,6880.0,6521.5595703125,17677.0
2013-03-11,6886.39990234375,6912.0,6726.39990234375,6739.2001953125,6388.095703125,12099.0
2013-03-12,6777.60009765625,6892.7998046875,6745.60009765625,6835.2001953125,6479.09375,13451.0
2013-03-13,6835.2001953125,6886.39990234375,6758.39990234375,6784.0,6430.5615234375,11479.0
2013-03-14,6720.0,6745.60009765625,6630.39990234375,6649.60009765625,6303.1630859375,11845.0
2013-03-15,6649.60009765625,6732.7998046875,6585.60009765625,6604.7998046875,6260.69677734375,14035.0
2013-03-18,6848.0,6867.2001953125,6694.39990234375,6777.60009765625,6424.4951171875,17372.0
2013-03-19,6694.39990234375,6976.0,6675.2001953125,6867.2001953125,6509.42626953125,20426.0
2013-03-20,6758.39990234375,6790.39990234375,6688.0,6739.2001953125,6388.095703125,9745.0
2013-03-21,6828.7998046875,6944.0,6752.0,6918.39990234375,6557.95849609375,14465.0
2013-03-22,6848.0,6912.0,6784.0,6816.0,6460.89453125,13019.0
2013-03-25,6732.7998046875,6944.0,6681.60009765625,6835.2001953125,6479.09375,19123.0
2013-03-26,6771.2001953125,6828.7998046875,6694.39990234375,6713.60009765625,6363.8291015625,12751.0
2013-03-27,6822.39990234375,6880.0,6739.2001953125,6758.39990234375,6406.294921875,12473.0
2013-03-28,6784.0,6803.2001953125,6688.0,6713.60009765625,6363.8291015625,8646.0
2013-04-01,6713.60009765625,6848.0,6630.39990234375,6790.39990234375,6436.6279296875,2575.0
2013-04-02,6715.2001953125,6753.60009765625,6664.0,6700.7998046875,6351.69580078125,52404.0
2013-04-03,6705.60009765625,7070.39990234375,6676.7998046875,7017.60009765625,6651.9912109375,67493.0
2013-04-04,6976.0,6985.60009765625,6817.60009765625,6822.39990234375,6466.9599609375,82588.0
2013-04-05,7088.0,7139.2001953125,6862.39990234375,6892.7998046875,6533.69287109375,64168.0
2013-04-08,6875.2001953125,6979.2001953125,6691.2001953125,6702.39990234375,6353.2119140625,44703.0
2013-04-09,6670.39990234375,6723.2001953125,6548.7998046875,6633.60009765625,6287.99658203125,46374.0
2013-04-10,6563.2001953125,6577.60009765625,6390.39990234375,6408.0,6074.14990234375,37379.0
2013-04-11,6416.0,6432.0,6264.0,6340.7998046875,6010.45068359375,61078.0
2013-04-12,6464.0,6507.2001953125,6380.7998046875,6409.60009765625,6075.6669921875,48973.0
2013-04-15,6473.60009765625,6846.39990234375,6398.39990234375,6840.0,6483.6435546875,96582.0
2013-04-16,6625.60009765625,6766.39990234375,6516.7998046875,6531.2001953125,6190.9326171875,81401.0
2013-04-17,6705.60009765625,7008.0,6691.2001953125,6878.39990234375,6520.04248046875,99952.0
2013-04-18,6876.7998046875,7128.0,6862.39990234375,7044.7998046875,6677.77392578125,83091.0
2013-04-19,6955.2001953125,7017.60009765625,6764.7998046875,6785.60009765625,6432.078125,56113.0
2013-04-22,6729.60009765625,6936.0,6712.0,6752.0,6400.22900390625,61939.0
2013-04-23,6641.60009765625,6651.2001953125,6430.39990234375,6448.0,6112.06640625,54598.0
2013-04-24,6406.39990234375,6425.60009765625,6297.60009765625,6321.60009765625,5992.25146484375,37921.0
2013-04-25,6257.60009765625,6297.60009765625,6134.39990234375,6232.0,5907.3203125,55275.0
2013-04-26,6252.7998046875,6358.39990234375,6219.2001953125,6294.39990234375,5966.46826171875,53377.0
2013-04-29,6220.7998046875,6288.0,6188.7998046875,6214.39990234375,5890.63671875,34957.0
2013-04-30,6209.60009765625,6268.7998046875,6131.2001953125,6134.39990234375,5814.80419921875,36067.0
2013-05-01,6195.2001953125,6344.0,6168.0,6321.60009765625,5992.25146484375,48652.0
