2023-05-03 14:03:00,412.3200,412.3200,411.3300,411.7500,737737
2023-05-03 14:04:00,411.7500,412.2100,411.5700,412.0150,335521
2023-05-03 14:05:00,412.0200,412.1500,411.1201,411.6000,427688
2023-05-03 14:06:00,411.5950,412.1700,411.5000,411.9200,230023
2023-05-03 14:07:00,411.9100,412.5000,411.8100,412.4700,241259
2023-05-03 14:08:00,412.4650,412.5400,412.0300,412.0300,195033
2023-05-03 14:09:00,412.0312,412.0312,411.5400,411.8300,303911
2023-05-03 14:10:00,411.8200,411.9150,411.5407,411.5407,250397
2023-05-03 14:11:00,411.5500,411.5600,411.1200,411.4399,312871
2023-05-03 14:12:00,411.4300,411.7640,411.3800,411.5750,192289
2023-05-03 14:13:00,411.5700,411.8500,411.5500,411.8200,130816
2023-05-03 14:14:00,411.8000,412.1000,411.6250,412.0900,160880
2023-05-03 14:15:00,412.0900,412.3700,412.0700,412.3400,206160
2023-05-03 14:16:00,412.3350,412.4000,412.0700,412.2200,122779
2023-05-03 14:17:00,412.1800,412.2500,412.0000,412.2417,57040
2023-05-03 14:18:00,412.2200,412.6400,412.1000,412.6150,135924
2023-05-03 14:19:00,412.6100,412.7600,412.4300,412.5000,241475
2023-05-03 14:20:00,412.5100,412.6000,412.3250,412.4300,109451
2023-05-03 14:21:00,412.4200,412.5200,412.3200,412.4400,76575
2023-05-03 14:22:00,412.4311,412.7215,412.4100,412.7200,108671
2023-05-03 14:23:00,412.7300,413.2195,412.7200,413.0500,220424
2023-05-03 14:24:00,413.0650,413.0800,412.8000,412.8350,238800
2023-05-03 14:25:00,412.8400,412.9100,412.6500,412.8900,93523
2023-05-03 14:26:00,412.8850,413.2800,412.8800,413.1600,175270
2023-05-03 14:27:00,413.1750,413.3450,412.9200,413.0200,183343
2023-05-03 14:28:00,413.0300,413.0300,412.5700,412.6500,173497
2023-05-03 14:29:00,412.6500,412.6999,412.5200,412.5700,82255
2023-05-03 14:30:00,412.5700,412.6900,412.4200,412.6400,158635
2023-05-03 14:31:00,412.6200,412.6900,411.9850,412.2400,307654
2023-05-03 14:32:00,412.2300,412.2300,411.8300,412.1500,341796
2023-05-03 14:33:00,412.1600,412.6900,412.1600,412.3600,403443
2023-05-03 14:34:00,412.3600,412.5300,411.6500,411.7800,397329
2023-05-03 14:35:00,411.7900,411.8300,410.8200,411.4200,916525
2023-05-03 14:36:00,411.4000,411.4200,410.8700,410.9100,456077
2023-05-03 14:37:00,410.9000,411.7500,410.3000,411.5050,854734
2023-05-03 14:38:00,411.5500,412.7100,411.3700,412.2700,1046944
2023-05-03 14:39:00,412.3000,412.7200,412.1800,412.6400,666870
2023-05-03 14:40:00,412.6500,413.8700,412.4700,413.5100,822011
2023-05-03 14:41:00,413.5200,413.6300,412.8900,413.2000,393226
2023-05-03 14:42:00,413.1800,413.4000,412.0600,412.2100,391813
2023-05-03 14:43:00,412.2100,412.3000,411.7000,411.9700,381491
2023-05-03 14:44:00,411.9900,412.1700,411.5200,412.0901,290078
2023-05-03 14:45:00,412.0950,412.8190,412.0800,412.4500,384550
2023-05-03 14:46:00,412.4600,412.7100,412.1300,412.3900,246429
2023-05-03 14:47:00,412.3700,412.3800,411.7900,412.0996,179892
2023-05-03 14:48:00,412.0900,412.5000,412.0900,412.3300,166420
2023-05-03 14:49:00,412.3000,412.3300,411.8000,411.9400,175035
2023-05-03 14:50:00,411.8700,412.0300,411.3700,411.7200,258249
2023-05-03 14:51:00,411.7026,412.0900,411.0800,411.2100,319574
2023-05-03 14:52:00,411.1900,411.3300,410.4300,411.2200,507328
2023-05-03 14:53:00,411.2500,412.1900,411.2500,411.8900,434180
2023-05-03 14:54:00,411.9200,412.1300,411.5200,411.7900,129619
2023-05-03 14:55:00,411.7600,411.9900,411.4300,411.6850,152288
2023-05-03 14:56:00,411.7100,412.9200,411.7100,412.5200,493392
2023-05-03 14:57:00,412.5200,412.6200,411.3100,411.6000,374281
2023-05-03 14:58:00,411.5900,412.3400,411.5100,412.0700,165580
2023-05-03 14:59:00,412.1101,412.3700,411.9600,412.1825,98483
2023-05-03 15:00:00,412.2024,412.5300,411.9700,412.4175,218709
2023-05-03 15:01:00,412.4100,412.6100,411.9100,412.1200,232426
2023-05-03 15:02:00,412.1100,412.2500,411.4450,411.6962,288687
2023-05-03 15:03:00,411.6600,411.8000,411.1200,411.5500,218456
2023-05-03 15:04:00,411.5500,412.0800,411.5400,412.0100,193614
2023-05-03 15:05:00,411.9900,413.0700,411.8500,412.8700,402158
2023-05-03 15:06:00,412.9000,412.9600,411.7186,411.9900,804056
2023-05-03 15:07:00,412.0000,412.0000,410.7400,411.1600,554632
2023-05-03 15:08:00,411.1700,411.2800,410.7700,411.0100,352983
2023-05-03 15:09:00,411.0300,411.0600,410.3600,410.8500,422148
2023-05-03 15:10:00,410.8400,410.8500,409.9000,409.9700,615989
2023-05-03 15:11:00,409.9600,410.4600,409.6300,410.3300,481562
2023-05-03 15:12:00,410.3300,410.5300,409.8100,409.8100,323566
2023-05-03 15:13:00,409.8000,410.3800,409.5800,410.0900,361168
2023-05-03 15:14:00,410.0900,410.3199,409.7400,409.8500,299963
2023-05-03 15:15:00,409.8400,409.9000,409.3000,409.4300,449885
2023-05-03 15:16:00,409.4200,410.0000,409.3500,409.8900,319225
2023-05-03 15:17:00,409.9000,410.6800,409.8300,410.4400,500911
2023-05-03 15:18:00,410.4400,410.5700,410.1000,410.3200,211284
2023-05-03 15:19:00,410.2624,410.3900,409.9100,409.9800,333013
2023-05-03 15:20:00,409.9900,409.9900,409.3200,409.5700,476706
2023-05-03 15:21:00,409.5600,409.6200,408.9200,408.9600,514328
2023-05-03 15:22:00,408.9500,409.4500,408.7450,409.4200,459298
2023-05-03 15:23:00,409.4500,410.3900,409.4500,410.2300,485071
2023-05-03 15:24:00,410.2400,410.3200,409.8900,409.9600,470784
2023-05-03 15:25:00,409.9400,410.6400,409.9200,410.3100,270469
2023-05-03 15:26:00,410.3100,410.3200,410.0800,410.2700,161890
2023-05-03 15:27:00,410.2500,410.3000,410.0700,410.2200,195690
2023-05-03 15:28:00,410.2100,410.3800,409.3450,409.4400,398182
2023-05-03 15:29:00,409.4300,409.4300,408.7500,408.8250,293870
2023-05-03 15:30:00,408.8200,408.9600,408.6300,408.8200,367696
2023-05-03 15:31:00,408.8200,409.0400,408.5800,408.6300,253292
2023-05-03 15:32:00,408.6200,408.7200,408.2700,408.3576,541808
2023-05-03 15:33:00,408.3500,408.5400,408.2400,408.2600,274777
2023-05-03 15:34:00,408.2600,408.8000,408.0800,408.7680,479569
2023-05-03 15:35:00,408.7650,408.9300,408.5100,408.6799,338678
2023-05-03 15:36:00,408.6800,408.9299,408.5400,408.8500,343215
2023-05-03 15:37:00,408.8600,409.0100,408.5800,408.6400,200547
2023-05-03 15:38:00,408.6400,408.9100,408.5601,408.8500,203986
2023-05-03 15:39:00,408.8500,408.8700,408.4700,408.5000,275549
2023-05-03 15:40:00,408.4900,408.4900,408.0350,408.0400,462799
2023-05-03 15:41:00,408.0450,408.4100,408.0000,408.3000,493823
2023-05-03 15:42:00,408.2600,408.3400,408.0100,408.2900,309904
2023-05-03 15:43:00,408.3100,408.6300,408.2800,408.4700,371680
2023-05-03 15:44:00,408.4700,408.7300,408.3201,408.3800,196611
2023-05-03 15:45:00,408.3700,408.8200,408.2900,408.4499,363323
2023-05-03 15:46:00,408.4500,408.4700,407.9950,408.1800,403828
2023-05-03 15:47:00,408.1700,408.5200,407.9400,408.4450,373203
2023-05-03 15:48:00,408.4500,408.6099,408.1700,408.2300,297880
2023-05-03 15:49:00,408.2200,408.2800,408.0100,408.1200,400475
2023-05-03 15:50:00,408.1300,408.4400,407.9600,408.3750,732032
2023-05-03 15:51:00,408.3700,408.4200,408.1050,408.4100,368769
2023-05-03 15:52:00,408.4150,408.5300,407.9800,408.0600,392765
2023-05-03 15:53:00,408.0513,408.2650,407.9900,408.1105,333413
2023-05-03 15:54:00,408.1200,408.3000,407.9600,408.2389,525138
2023-05-03 15:55:00,408.2300,408.3450,407.7700,408.3400,793526
2023-05-03 15:56:00,408.3400,408.4150,408.0300,408.1600,591588
2023-05-03 15:57:00,408.1700,408.2000,407.8700,407.8900,442319
2023-05-03 15:58:00,407.8950,408.0600,407.8800,408.0600,664721
2023-05-03 15:59:00,408.0600,408.1800,407.8400,407.9900,1466646
2023-05-03 16:00:00,407.9800,408.0900,407.7500,408.0400,1528409
2023-05-03 16:01:00,408.0400,408.1800,407.9900,408.1000,149747
2023-05-03 16:02:00,408.1300,408.2300,408.1300,408.1800,97256
2023-05-03 16:03:00,408.1700,408.3400,408.1200,408.3400,57184
2023-05-03 16:04:00,408.3400,408.4300,408.2900,408.4000,98751
2023-05-03 16:05:00,408.3900,408.5300,408.3704,408.4200,110295
2023-05-03 16:06:00,408.4100,408.5100,408.4100,408.4700,56089
2023-05-03 16:07:00,408.4900,408.6500,407.9948,408.5918,348119
2023-05-03 16:08:00,408.6100,408.6900,408.6000,408.6900,74654
2023-05-03 16:09:00,408.7100,408.8700,408.6900,408.8700,147223
2023-05-03 16:10:00,408.8700,408.9300,408.7700,408.8100,117858
2023-05-03 16:11:00,408.8100,408.9399,408.0200,408.9300,68230
2023-05-03 16:12:00,408.9200,408.9300,408.7600,408.7600,26601
2023-05-03 16:13:00,408.7800,408.7800,408.6100,408.7000,79882
2023-05-03 16:14:00,408.6800,408.8600,408.6800,408.7600,132537
2023-05-03 16:15:00,408.7800,408.7900,408.6900,408.7200,5454
2023-05-03 16:16:00,408.7200,408.8300,408.0200,408.8200,275929
2023-05-03 16:17:00,408.8200,408.8600,408.7900,408.7900,50490
2023-05-03 16:18:00,408.7700,408.7700,408.6900,408.7100,22540
2023-05-03 16:19:00,408.7100,408.7100,408.6500,408.6500,6824
2023-05-03 16:20:00,408.6401,408.6900,408.6100,408.6100,9585
2023-05-03 16:21:00,408.6200,408.6400,408.6104,408.6200,1864
2023-05-03 16:22:00,408.6100,408.6100,408.5600,408.6100,26791
2023-05-03 16:23:00,408.6200,408.6200,408.5400,408.5599,8542
2023-05-03 16:24:00,408.5500,408.5500,408.5200,408.5500,21175
2023-05-03 16:25:00,408.5500,408.6100,408.5200,408.6100,3627
2023-05-03 16:26:00,408.6100,408.6200,408.6000,408.6000,1519
2023-05-03 16:27:00,408.6000,408.6500,408.5800,408.5900,40842
2023-05-03 16:28:00,408.6100,408.6100,408.6100,408.6100,702
2023-05-03 16:30:00,408.6900,408.6900,408.6900,408.6900,193
2023-05-03 16:31:00,408.6600,408.6600,408.6200,408.6200,2699
2023-05-03 16:32:00,408.5900,408.6000,408.5200,408.5200,9633
2023-05-03 16:33:00,408.5300,408.5600,408.5300,408.5300,21519
2023-05-03 16:34:00,408.5500,408.6000,408.5500,408.5600,40200
2023-05-03 16:35:00,408.5400,408.7000,408.5400,408.6900,9636
2023-05-03 16:36:00,408.7200,408.7300,408.6600,408.6600,5939
2023-05-03 16:37:00,408.6604,408.7400,408.6600,408.7400,14231
2023-05-03 16:38:00,408.7100,408.7400,408.7100,408.7200,600
2023-05-03 16:39:00,408.7400,408.7700,408.7300,408.7700,12489
2023-05-03 16:40:00,408.7900,408.7900,408.7600,408.7800,2731
2023-05-03 16:41:00,408.7500,408.7800,408.6700,408.7500,12224
2023-05-03 16:42:00,408.7100,408.7200,408.7000,408.7100,3700
2023-05-03 16:43:00,408.7300,408.7700,408.7300,408.7700,2200
2023-05-03 16:44:00,408.7400,408.7500,408.4800,408.5100,56318
2023-05-03 16:45:00,408.4600,408.4600,408.0000,408.0000,98922
2023-05-03 16:46:00,408.0100,408.0800,407.8600,407.9400,61917
2023-05-03 16:47:00,407.9600,408.0400,407.6600,407.7000,81182
2023-05-03 16:48:00,407.7200,407.7300,407.5300,407.5300,70879
2023-05-03 16:49:00,407.5300,407.5300,407.3000,407.3100,43826
2023-05-03 16:50:00,407.3000,407.4000,407.2400,407.3100,29197
2023-05-03 16:51:00,407.3000,407.3600,407.2500,407.3000,54306
2023-05-03 16:52:00,407.3200,407.4700,407.3200,407.4000,63931
2023-05-03 16:53:00,407.4000,407.5000,407.4000,407.4000,27847
2023-05-03 16:54:00,407.3800,407.4000,407.3200,407.3500,12519
2023-05-03 16:55:00,407.3400,407.4000,407.2400,407.2500,22975
2023-05-03 16:56:00,407.2600,407.2600,407.1700,407.1700,29650
2023-05-03 16:57:00,407.1900,407.1900,406.7500,406.7800,30811
2023-05-03 16:58:00,406.7800,406.9400,406.7700,406.8900,21194
2023-05-03 16:59:00,406.9300,406.9500,406.8800,406.9300,15396
2023-05-03 17:00:00,406.9600,406.9600,406.7100,406.9100,16253
2023-05-03 17:01:00,406.9500,407.0500,406.8500,407.0100,28292
2023-05-03 17:02:00,406.9900,406.9900,406.8300,406.8300,2635
2023-05-03 17:03:00,406.8700,406.8700,406.7200,406.7200,25095
2023-05-03 17:04:00,406.7200,406.7500,406.6500,406.7100,29964
2023-05-03 17:05:00,406.7200,406.7500,406.6700,406.6700,2285
2023-05-03 17:06:00,406.6700,406.7000,406.6000,406.6400,19239
2023-05-03 17:07:00,406.6400,406.6500,406.5600,406.5600,10113
2023-05-03 17:08:00,406.5500,406.5500,406.5000,406.5500,34165
2023-05-03 17:09:00,406.5500,406.6500,406.5000,406.6500,25348
2023-05-03 17:10:00,406.7000,406.8500,406.6500,406.8500,32418
2023-05-03 17:11:00,406.8200,406.8700,406.8000,406.8000,45861
2023-05-03 17:12:00,406.7800,406.8500,406.6900,406.8400,9172
2023-05-03 17:13:00,406.8400,406.9400,406.8100,406.8600,10777
2023-05-03 17:14:00,408.0200,408.0200,406.8000,406.8600,32864
2023-05-03 17:15:00,406.8100,406.8600,406.8000,406.8400,9177
2023-05-03 17:16:00,406.8500,406.8600,406.8000,406.8500,11778
2023-05-03 17:17:00,406.8600,406.9400,406.8600,406.9000,10224
2023-05-03 17:18:00,406.9200,406.9500,406.9200,406.9300,1216
2023-05-03 17:19:00,406.9300,406.9500,406.9000,406.9300,19534
2023-05-03 17:20:00,406.9300,406.9500,406.8700,406.8700,147333
2023-05-03 17:21:00,406.8700,406.9300,406.8300,406.8800,4575
2023-05-03 17:22:00,406.8800,406.9200,406.8800,406.9200,2675
2023-05-03 17:23:00,406.9150,406.9300,406.8800,406.8800,6381
2023-05-03 17:24:00,406.9100,406.9300,406.8800,406.9000,8966
2023-05-03 17:25:00,406.8800,406.9000,406.8700,406.8800,8003
2023-05-03 17:26:00,406.8900,406.8900,406.8700,406.8900,13581
2023-05-03 17:27:00,406.9000,406.9600,406.8800,406.9600,36644
2023-05-03 17:28:00,406.9600,406.9800,406.9200,406.9500,24243
2023-05-03 17:29:00,406.9500,406.9500,406.9500,406.9500,11907
2023-05-03 17:30:00,406.9500,406.9600,406.9500,406.9600,2715
2023-05-03 17:31:00,406.9500,406.9600,406.8700,406.8700,3772
2023-05-03 17:32:00,406.8700,406.9000,406.7700,406.7700,2253
2023-05-03 17:33:00,406.8000,406.8000,406.7500,406.8000,3491
2023-05-03 17:34:00,406.7700,406.7700,406.7200,406.7500,4206
2023-05-03 17:35:00,406.6600,406.7400,406.6500,406.7400,3362
2023-05-03 17:36:00,406.7400,406.7400,406.6500,406.6500,5360
2023-05-03 17:37:00,406.6500,406.7000,406.6500,406.6500,2237
2023-05-03 17:38:00,406.6500,406.6500,406.6500,406.6500,250
2023-05-03 17:39:00,406.6900,406.6900,406.6200,406.6500,8072
2023-05-03 17:40:00,406.6200,406.6500,406.6200,406.6400,1758
2023-05-03 17:41:00,406.6500,406.6500,406.6400,406.6500,1257
2023-05-03 17:42:00,406.6500,406.6500,406.6400,406.6400,3740
2023-05-03 17:43:00,406.6400,406.6400,406.6100,406.6100,2660
2023-05-03 17:44:00,406.6500,406.6500,406.6300,406.6500,3825
2023-05-03 17:45:00,406.6500,406.6500,406.6300,406.6500,1210
2023-05-03 17:46:00,406.6400,406.6500,406.6100,406.6100,6070
2023-05-03 17:47:00,406.6300,406.6500,406.6000,406.6000,3388
2023-05-03 17:48:00,406.6000,406.6000,406.5531,406.5531,844
2023-05-03 17:49:00,406.5800,406.5892,406.4900,406.5000,9859
2023-05-03 17:50:00,406.5000,406.5000,406.4800,406.5000,7135
2023-05-03 17:51:00,406.5000,406.5000,406.4000,406.4000,9073
2023-05-03 17:52:00,406.4000,406.4000,406.3000,406.3000,16292
2023-05-03 17:53:00,406.4000,406.4900,406.3200,406.3500,13036
2023-05-03 17:54:00,406.3500,406.3500,406.3000,406.3300,10585
2023-05-03 17:55:00,406.3300,406.3500,406.2800,406.2800,9192
2023-05-03 17:56:00,406.3100,406.3100,406.2100,406.2100,13527
2023-05-03 17:57:00,406.3200,406.3200,406.2600,406.2600,1978
2023-05-03 17:58:00,406.2000,406.2600,406.1000,406.1000,17394
2023-05-03 17:59:00,406.1400,406.1700,406.1100,406.1300,11864
2023-05-03 18:00:00,406.1000,406.3400,405.8600,406.1000,29427
2023-05-03 18:01:00,406.1200,406.1200,405.8000,405.9400,11677
2023-05-03 18:02:00,405.9000,405.9700,405.7900,405.7900,12442
2023-05-03 18:03:00,405.7700,405.7700,405.6000,405.6000,4425
2023-05-03 18:04:00,405.6000,405.6300,405.2000,405.2000,24756
2023-05-03 18:05:00,405.3000,405.4000,405.3000,405.3900,4970
2023-05-03 18:06:00,405.3100,405.7000,405.0300,405.7000,10331
2023-05-03 18:07:00,405.7200,405.7400,405.5500,405.7000,4135
2023-05-03 18:08:00,405.7400,405.7400,405.6100,405.6100,6310
2023-05-03 18:09:00,405.7390,405.7390,405.6600,405.6600,5455
2023-05-03 18:10:00,405.6500,405.8900,405.6500,405.8400,5529
2023-05-03 18:11:00,405.8300,405.8300,405.7000,405.7000,1899
2023-05-03 18:12:00,405.7500,405.9000,405.7500,405.8000,3493
2023-05-03 18:13:00,405.8200,405.9000,405.8200,405.9000,863
2023-05-03 18:14:00,405.8100,405.9500,405.8100,405.8500,11426
2023-05-03 18:15:00,405.8300,405.8500,405.8200,405.8300,16937
2023-05-03 18:16:00,405.7500,405.7700,405.7200,405.7700,2099
2023-05-03 18:17:00,405.8200,405.8800,405.8000,405.8000,4995
2023-05-03 18:18:00,405.8000,405.8000,405.7000,405.7000,2574
2023-05-03 18:19:00,405.7000,405.7000,405.6300,405.6400,2766
2023-05-03 18:20:00,405.6200,405.6200,405.4900,405.5300,4825
2023-05-03 18:21:00,405.5700,405.6500,405.5700,405.6000,13680
2023-05-03 18:22:00,405.6300,405.6400,405.5200,405.6300,4897
2023-05-03 18:23:00,405.6300,405.6400,405.6000,405.6200,15903
2023-05-03 18:24:00,405.6100,405.6600,405.6100,405.6400,2027
2023-05-03 18:25:00,405.6400,405.8300,405.6400,405.8000,14087
2023-05-03 18:26:00,405.8000,405.8300,405.7800,405.8300,2460
2023-05-03 18:27:00,405.8000,405.8290,405.7900,405.8100,4658
2023-05-03 18:28:00,405.8100,405.8100,405.7800,405.8100,4949
2023-05-03 18:29:00,405.8000,405.8200,405.7500,405.7500,12246
2023-05-03 18:30:00,405.7500,405.7500,405.7400,405.7400,8240
2023-05-03 18:31:00,405.7700,405.7700,405.6400,405.6500,6598
2023-05-03 18:32:00,405.6500,405.6544,405.5800,405.6000,42894
2023-05-03 18:33:00,405.6000,405.6000,405.5200,405.5200,58603
2023-05-03 18:34:00,405.6100,405.6800,405.6100,405.6800,800
2023-05-03 18:35:00,405.7400,405.7800,405.7400,405.7800,1118
2023-05-03 18:36:00,405.8000,405.9000,405.7800,405.9000,9934
2023-05-03 18:37:00,405.8700,405.9300,405.8100,405.8300,2146
2023-05-03 18:38:00,405.8400,405.9400,405.8400,405.9400,2253
2023-05-03 18:39:00,405.9200,405.9200,405.8800,405.8800,1480
2023-05-03 18:40:00,405.9400,405.9600,405.9400,405.9600,1667
2023-05-03 18:41:00,405.9600,405.9600,405.9600,405.9600,1111
2023-05-03 18:42:00,405.9500,406.1900,405.9500,406.1900,11131
2023-05-03 18:43:00,406.1700,406.1700,406.1100,406.1500,968
2023-05-03 18:44:00,406.2000,406.2000,406.0700,406.0700,1643
2023-05-03 18:45:00,406.1500,406.1600,406.1500,406.1600,849
2023-05-03 18:46:00,406.1000,406.1200,406.0800,406.0800,1382
2023-05-03 18:47:00,406.0200,406.0800,406.0200,406.0800,11171
2023-05-03 18:48:00,406.0100,406.0100,406.0000,406.0000,1100
2023-05-03 18:49:00,405.9700,410.1600,405.9000,406.0500,32257
2023-05-03 18:50:00,405.9500,405.9500,405.9500,405.9500,175
2023-05-03 18:51:00,405.9300,405.9500,405.9300,405.9500,1350
2023-05-03 18:52:00,405.9500,405.9500,405.9200,405.9200,250
2023-05-03 18:53:00,405.8600,405.9900,405.8600,405.9900,2639
2023-05-03 18:55:00,405.9600,406.0000,405.9600,406.0000,1551
2023-05-03 18:56:00,406.0000,406.1000,406.0000,406.1000,3360
2023-05-03 18:57:00,406.1200,406.1200,406.1200,406.1200,1200
2023-05-03 18:58:00,406.1200,406.1700,406.1200,406.1600,1750
2023-05-03 18:59:00,406.1700,406.1700,406.1700,406.1700,400
2023-05-03 19:00:00,406.1500,406.1500,406.1000,406.1200,2550
2023-05-03 19:01:00,406.1000,406.1300,406.1000,406.1300,1414
2023-05-03 19:02:00,406.1200,406.1200,406.1200,406.1200,246
2023-05-03 19:03:00,406.1000,406.1000,406.0900,406.0900,596
2023-05-03 19:04:00,406.0900,406.0900,406.0900,406.0900,600
2023-05-03 19:05:00,406.0900,406.0900,406.0000,406.0000,1073
2023-05-03 19:06:00,405.9000,406.0200,405.8800,406.0200,1100
2023-05-03 19:07:00,406.0200,406.0200,406.0000,406.0000,3834
2023-05-03 19:08:00,406.0200,406.0700,406.0100,406.0700,10893
2023-05-03 19:09:00,406.0800,406.1100,406.0600,406.0600,5551
2023-05-03 19:10:00,406.0800,406.1000,406.0600,406.1000,4842
2023-05-03 19:11:00,406.1100,406.1300,406.1100,406.1300,739
2023-05-03 19:12:00,406.1700,406.2500,406.1700,406.2500,3314
2023-05-03 19:13:00,406.2600,406.3600,406.2600,406.3100,18395
2023-05-03 19:14:00,406.3100,406.3300,406.3000,406.3000,16726
2023-05-03 19:15:00,406.3000,406.3300,406.3000,406.3300,1150
2023-05-03 19:16:00,406.3000,406.3300,406.3000,406.3000,6178
2023-05-03 19:17:00,406.3300,406.3500,406.3100,406.3100,10376
2023-05-03 19:18:00,406.2900,406.3000,406.2900,406.3000,330
2023-05-03 19:19:00,406.3000,406.3000,406.2600,406.2600,450
2023-05-03 19:20:00,406.2500,406.2800,406.2500,406.2800,500
2023-05-03 19:21:00,406.2300,406.2600,406.2300,406.2500,1500
2023-05-03 19:22:00,406.2300,406.2500,406.2300,406.2500,300
2023-05-03 19:23:00,406.3100,406.4000,406.3100,406.3600,1620
2023-05-03 19:24:00,406.3700,406.3700,406.3100,406.3100,475
2023-05-03 19:25:00,406.3300,406.3300,406.3200,406.3200,350
2023-05-03 19:26:00,406.3600,406.4000,406.3000,406.3000,2351
2023-05-03 19:27:00,406.3500,406.3500,406.3300,406.3400,1430
2023-05-03 19:28:00,406.3400,406.3900,406.3300,406.3900,2105
2023-05-03 19:29:00,406.4000,406.4000,406.4000,406.4000,100
2023-05-03 19:30:00,406.3400,406.3400,406.2900,406.2900,400
2023-05-03 19:31:00,406.3500,406.3500,406.2900,406.3100,300
2023-05-03 19:32:00,406.2900,406.3500,406.2900,406.3500,500
2023-05-03 19:33:00,406.4000,406.4000,406.3900,406.3900,200
2023-05-03 19:34:00,406.4000,406.4600,406.4000,406.4600,3795
2023-05-03 19:35:00,406.4500,406.4500,406.4500,406.4500,100
2023-05-03 19:36:00,406.4500,406.5000,406.4000,406.5000,6245
2023-05-03 19:37:00,406.4600,406.4700,406.4600,406.4700,680
2023-05-03 19:38:00,406.4700,406.5000,406.4500,406.4600,12035
2023-05-03 19:39:00,406.5000,406.5000,406.4800,406.4800,1115
2023-05-03 19:40:00,406.4800,406.4800,406.4500,406.4500,2101
2023-05-03 19:41:00,406.4300,406.4300,406.4300,406.4300,1446
2023-05-03 19:42:00,406.4400,406.5200,406.4400,406.5200,1100
2023-05-03 19:43:00,406.5200,406.5300,406.5100,406.5100,800
2023-05-03 19:44:00,406.4900,406.5000,406.4900,406.4900,1910
2023-05-03 19:45:00,406.4301,406.4500,406.4301,406.4500,900
2023-05-03 19:46:00,406.4700,406.5000,406.4700,406.5000,600
2023-05-03 19:47:00,406.5000,406.5000,406.5000,406.5000,250
2023-05-03 19:48:00,406.4900,406.5000,406.4900,406.5000,10800
2023-05-03 19:49:00,406.5200,406.5200,406.5100,406.5200,1842
2023-05-04 04:00:00,408.7300,408.7700,408.3300,408.5800,6846
2023-05-04 04:01:00,408.5900,408.6000,408.5700,408.6000,1445
2023-05-04 04:02:00,408.5900,408.7100,408.5900,408.7100,4805
2023-05-04 04:03:00,408.6900,408.6900,408.6900,408.6900,289
2023-05-04 04:05:00,408.5500,408.5500,408.3500,408.3900,4765
2023-05-04 04:06:00,408.3800,408.4000,408.3400,408.4000,600
2023-05-04 04:07:00,408.3000,408.3400,408.3000,408.3000,6756
2023-05-04 04:08:00,408.2700,408.3000,408.2700,408.3000,300
2023-05-04 04:09:00,408.3000,408.3000,408.2800,408.2800,1366
2023-05-04 04:10:00,408.1500,408.1700,408.1200,408.1200,1500
2023-05-04 04:11:00,408.0700,408.0700,408.0700,408.0700,136
2023-05-04 04:12:00,408.1300,408.1300,408.0700,408.0700,350
2023-05-04 04:13:00,408.0700,408.0700,408.0700,408.0700,300
2023-05-04 04:14:00,408.2000,408.2200,408.2000,408.2200,729
2023-05-04 04:15:00,408.3100,408.3100,408.3100,408.3100,100
2023-05-04 04:16:00,408.2500,408.2700,408.2400,408.2600,3007
2023-05-04 04:18:00,408.5200,408.5700,408.5200,408.5700,200
2023-05-04 04:19:00,408.5700,408.6000,408.5700,408.6000,800
2023-05-04 04:20:00,408.6800,408.6800,408.6800,408.6800,100
2023-05-04 04:22:00,408.5200,408.5200,408.5200,408.5200,300
2023-05-04 04:23:00,408.3900,408.3900,408.3000,408.3000,200
2023-05-04 04:24:00,408.4000,408.4000,408.3900,408.3900,500
2023-05-04 04:26:00,408.3600,408.3900,408.3600,408.3900,200
2023-05-04 04:29:00,408.4000,408.4000,408.3500,408.3500,1133
2023-05-04 04:30:00,408.2700,408.2700,408.2200,408.2200,2000
2023-05-04 04:31:00,408.2200,408.2200,408.2000,408.2000,1500
2023-05-04 04:33:00,408.2000,408.2000,408.2000,408.2000,500
2023-05-04 04:34:00,408.1500,408.1500,408.1100,408.1200,1000
2023-05-04 04:36:00,408.3100,408.3100,408.3100,408.3100,100
2023-05-04 04:37:00,408.3200,408.3200,408.3200,408.3200,700
2023-05-04 04:38:00,408.1100,408.1100,408.0200,408.0200,686
2023-05-04 04:39:00,407.9600,407.9600,407.9500,407.9500,2000
2023-05-04 04:43:00,408.2000,408.2500,408.2000,408.2500,250
2023-05-04 04:44:00,408.3000,408.3000,408.3000,408.3000,620
2023-05-04 04:48:00,408.2100,408.2100,408.2000,408.2000,625
2023-05-04 04:49:00,408.1300,408.1600,408.1300,408.1500,3900
2023-05-04 04:50:00,408.0600,408.0600,408.0600,408.0600,105
2023-05-04 04:53:00,408.2000,408.2000,408.1300,408.1300,2150
2023-05-04 04:54:00,408.1300,408.1400,408.1300,408.1400,2100
2023-05-04 04:56:00,408.0900,408.0900,408.0900,408.0900,465
2023-05-04 04:58:00,407.9200,407.9200,407.8500,407.8800,600
2023-05-04 04:59:00,407.9300,407.9300,407.9200,407.9200,451
2023-05-04 05:01:00,408.2000,408.3300,408.2000,408.3300,1632
2023-05-04 05:06:00,408.1700,408.1700,408.1700,408.1700,121
2023-05-04 05:08:00,408.1500,408.1600,408.1400,408.1400,2500
