Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,24.0,24.809999465942383,23.829999923706055,24.360000610351562,15.135290145874023,11630500
2003-04-01,24.610000610351562,24.790000915527344,23.979999542236328,24.790000915527344,15.40245246887207,10403600
2003-04-02,25.100000381469727,26.1299991607666,25.100000381469727,25.8799991607666,16.079692840576172,13033900
2003-04-03,26.049999237060547,26.280000686645508,25.850000381469727,26.030000686645508,16.172880172729492,11812400
2003-04-04,26.049999237060547,26.579999923706055,26.020000457763672,26.43000030517578,16.42141342163086,10454500
2003-04-07,27.25,27.5,26.229999542236328,26.329999923706055,16.359277725219727,13721300
2003-04-08,26.5,26.700000762939453,25.979999542236328,26.43000030517578,16.42141342163086,11268600
2003-04-09,26.43000030517578,26.600000381469727,25.649999618530273,25.75,15.998915672302246,12678400
2003-04-10,26.0,26.200000762939453,25.479999542236328,25.8700008392334,16.073474884033203,15850300
2003-04-11,26.010000228881836,26.489999771118164,25.6299991607666,25.899999618530273,16.09211540222168,10657800
2003-04-14,25.850000381469727,26.639999389648438,25.75,26.549999237060547,16.495973587036133,7930700
2003-04-15,26.799999237060547,27.200000762939453,26.610000610351562,27.15999984741211,16.87497901916504,12137100
2003-04-16,27.219999313354492,27.399999618530273,26.59000015258789,26.649999618530273,16.5580997467041,10259000
2003-04-17,26.65999984741211,27.489999771118164,26.600000381469727,27.3700008392334,17.005455017089844,9513700
2003-04-21,27.3700008392334,27.600000381469727,27.100000381469727,27.469999313354492,17.067584991455078,7764100
2003-04-22,27.219999313354492,27.75,27.079999923706055,27.649999618530273,17.179420471191406,9557200
2003-04-23,27.549999237060547,28.0,27.260000228881836,27.8799991607666,17.322330474853516,8650600
2003-04-24,27.420000076293945,27.860000610351562,27.420000076293945,27.649999618530273,17.179420471191406,7917700
2003-04-25,27.649999618530273,27.829999923706055,27.399999618530273,27.469999313354492,17.067584991455078,6889100
2003-04-28,27.5,28.0,27.5,27.90999984741211,17.340957641601562,6979700
2003-04-29,28.200000762939453,28.760000228881836,28.1200008392334,28.25,17.552213668823242,10936400
2003-04-30,28.049999237060547,28.190000534057617,27.780000686645508,28.1299991607666,17.4776554107666,11720600
2003-05-01,28.100000381469727,28.100000381469727,27.350000381469727,27.5,17.08622169494629,10986700
2003-05-02,27.799999237060547,28.600000381469727,27.68000030517578,28.510000228881836,17.7137508392334,10056600
2003-05-05,28.510000228881836,29.309999465942383,28.09000015258789,28.920000076293945,17.968490600585938,14546000
2003-05-06,29.15999984741211,29.68000030517578,29.15999984741211,29.479999542236328,18.316434860229492,13626200
2003-05-07,29.5,29.899999618530273,29.170000076293945,29.59000015258789,18.3847713470459,9649300
2003-05-08,29.350000381469727,29.799999237060547,29.010000228881836,29.229999542236328,18.161100387573242,7776400
2003-05-09,29.450000762939453,29.739999771118164,29.149999618530273,29.709999084472656,18.459331512451172,7550100
2003-05-12,29.5,30.079999923706055,29.420000076293945,30.079999923706055,18.689228057861328,11137400
2003-05-13,29.549999237060547,30.25,29.549999237060547,29.950000762939453,18.608444213867188,8392400
2003-05-14,30.049999237060547,30.200000762939453,29.440000534057617,29.600000381469727,18.390987396240234,8791100
2003-05-15,29.860000610351562,29.899999618530273,28.649999618530273,29.3700008392334,18.248090744018555,12929500
2003-05-16,29.09000015258789,29.190000534057617,28.6200008392334,29.190000534057617,18.136253356933594,11254400
2003-05-19,28.25,29.100000381469727,27.850000381469727,28.06999969482422,17.440366744995117,16506600
2003-05-20,30.549999237060547,31.399999618530273,30.399999618530273,30.670000076293945,19.05579948425293,39383700
2003-05-21,30.25,30.850000381469727,30.049999237060547,30.6200008392334,19.02473258972168,13235900
2003-05-22,30.6200008392334,31.030000686645508,30.43000030517578,30.84000015258789,19.16141700744629,10599200
2003-05-23,30.760000228881836,30.81999969482422,30.5,30.540000915527344,18.975027084350586,5588700
2003-05-27,30.149999618530273,31.579999923706055,30.1200008392334,31.450000762939453,19.54043197631836,10011600
2003-05-28,31.59000015258789,32.220001220703125,31.5,31.760000228881836,19.7330379486084,10287200
2003-05-29,31.979999542236328,32.56999969482422,31.0,32.5,20.192806243896484,10262200
2003-05-30,32.29999923706055,32.5,32.04999923706055,32.4900016784668,20.186595916748047,8428600
2003-06-02,32.75,33.09000015258789,32.38999938964844,32.63999938964844,20.279788970947266,9925600
2003-06-03,32.630001068115234,32.880001068115234,32.150001525878906,32.689998626708984,20.310853958129883,7732600
2003-06-04,32.689998626708984,32.7599983215332,32.369998931884766,32.4900016784668,20.186595916748047,7596500
2003-06-05,32.45000076293945,32.880001068115234,32.099998474121094,32.81999969482422,20.391630172729492,9686300
2003-06-06,33.06999969482422,33.400001525878906,32.650001525878906,32.86000061035156,20.416484832763672,9614400
2003-06-09,32.86000061035156,33.0,32.25,32.54999923706055,20.223875045776367,6521700
2003-06-10,32.459999084472656,32.650001525878906,32.20000076293945,32.560001373291016,20.267444610595703,6170200
2003-06-11,32.459999084472656,32.900001525878906,32.31999969482422,32.88999938964844,20.472862243652344,6152500
2003-06-12,33.20000076293945,33.29999923706055,32.54999923706055,32.93000030517578,20.49776268005371,6578100
2003-06-13,33.150001525878906,33.65999984741211,32.88999938964844,33.560001373291016,20.88991928100586,10376400
2003-06-16,33.810001373291016,34.720001220703125,33.58000183105469,34.459999084472656,21.45013999938965,9995700
2003-06-17,34.400001525878906,34.70000076293945,34.33000183105469,34.439998626708984,21.43767547607422,7510800
2003-06-18,34.43000030517578,34.439998626708984,33.2400016784668,33.43000030517578,20.808990478515625,12015900
2003-06-19,33.5,33.849998474121094,32.869998931884766,32.91999816894531,20.491539001464844,7886000
2003-06-20,33.02000045776367,33.09000015258789,32.45000076293945,32.4900016784668,20.223878860473633,13732900
2003-06-23,32.36000061035156,32.689998626708984,31.579999923706055,31.920000076293945,19.86907196044922,7418800
2003-06-24,32.099998474121094,32.400001525878906,31.84000015258789,32.220001220703125,20.055810928344727,9835400
2003-06-25,32.349998474121094,33.15999984741211,32.310001373291016,32.45000076293945,20.198978424072266,8650500
2003-06-26,32.70000076293945,33.310001373291016,31.989999771118164,32.470001220703125,20.211421966552734,7609800
2003-06-27,32.849998474121094,32.970001220703125,32.439998626708984,32.470001220703125,20.211421966552734,7092500
2003-06-30,32.900001525878906,34.04999923706055,32.849998474121094,33.119998931884766,20.616025924682617,10783600
2003-07-01,33.119998931884766,33.220001220703125,32.189998626708984,33.099998474121094,20.60358428955078,8807900
2003-07-02,33.20000076293945,33.54999923706055,33.15999984741211,33.439998626708984,20.81520652770996,7589800
2003-07-03,33.349998474121094,33.560001373291016,32.849998474121094,33.400001525878906,20.790321350097656,4153900
2003-07-07,33.650001525878906,33.90999984741211,33.59000015258789,33.77000045776367,21.0206298828125,6669400
2003-07-08,33.75,34.70000076293945,33.650001525878906,34.54999923706055,21.506153106689453,7614300
2003-07-09,34.220001220703125,34.4900016784668,33.33000183105469,33.4900016784668,20.846342086791992,13723000
2003-07-10,33.4900016784668,33.4900016784668,32.0,32.43000030517578,20.1865234375,11537900
2003-07-11,33.400001525878906,33.5,32.959999084472656,33.16999816894531,20.64714813232422,10669200
2003-07-14,33.70000076293945,34.0,33.25,33.380001068115234,20.777873992919922,7455500
2003-07-15,33.54999923706055,34.54999923706055,33.08000183105469,33.16999816894531,20.64714813232422,10319000
2003-07-16,33.150001525878906,33.630001068115234,32.59000015258789,33.5,20.852558135986328,10460600
2003-07-17,33.5,34.18000030517578,32.90999984741211,33.099998474121094,20.60358428955078,7127000
2003-07-18,33.5,33.5099983215332,32.65999984741211,33.08000183105469,20.59113121032715,6285600
2003-07-21,33.20000076293945,33.2400016784668,32.150001525878906,32.150001525878906,20.012229919433594,7447300
2003-07-22,32.31999969482422,32.31999969482422,31.399999618530273,31.760000228881836,19.76947021484375,12416400
2003-07-23,32.029998779296875,32.34000015258789,31.68000030517578,32.119998931884766,19.993558883666992,8026100
2003-07-24,32.15999984741211,32.470001220703125,31.459999084472656,31.479999542236328,19.595178604125977,7095400
2003-07-25,31.700000762939453,32.040000915527344,30.90999984741211,32.0,19.918869018554688,10019400
2003-07-28,32.20000076293945,32.369998931884766,31.450000762939453,31.75,19.763246536254883,9533700
2003-07-29,31.860000610351562,32.16999816894531,31.459999084472656,31.56999969482422,19.651206970214844,9160000
2003-07-30,31.579999923706055,31.639999389648438,30.559999465942383,31.299999237060547,19.48313331604004,13376600
2003-07-31,31.549999237060547,31.860000610351562,31.18000030517578,31.200000762939453,19.420896530151367,8446200
2003-08-01,31.25,31.25,30.649999618530273,30.799999237060547,19.171913146972656,8249800
2003-08-04,30.799999237060547,31.1299991607666,30.100000381469727,30.950000762939453,19.265277862548828,7036200
2003-08-05,30.649999618530273,30.959999084472656,30.280000686645508,30.299999237060547,18.860671997070312,8585900
2003-08-06,30.700000762939453,31.479999542236328,30.489999771118164,31.31999969482422,19.49558448791504,10176400
2003-08-07,31.299999237060547,32.04999923706055,31.290000915527344,31.959999084472656,19.89397430419922,10281900
2003-08-08,32.29999923706055,32.77000045776367,32.29999923706055,32.720001220703125,20.367040634155273,8409000
2003-08-11,32.65999984741211,33.06999969482422,32.52000045776367,32.689998626708984,20.348371505737305,6665400
2003-08-12,32.81999969482422,33.130001068115234,32.599998474121094,33.130001068115234,20.62224769592285,5552400
2003-08-13,33.130001068115234,33.34000015258789,33.0,33.18000030517578,20.653379440307617,6164300
2003-08-14,33.119998931884766,33.2400016784668,32.83000183105469,33.08000183105469,20.59113121032715,6313600
2003-08-15,33.25,33.540000915527344,33.0099983215332,33.540000915527344,20.877464294433594,5241800
2003-08-18,34.040000915527344,34.22999954223633,33.720001220703125,33.900001525878906,21.101545333862305,11878700
2003-08-19,33.90999984741211,34.0,32.02000045776367,32.15999984741211,20.018455505371094,32574000
2003-08-20,32.2400016784668,32.650001525878906,32.099998474121094,32.56999969482422,20.273670196533203,12612000
2003-08-21,32.72999954223633,32.86000061035156,32.45000076293945,32.7599983215332,20.391937255859375,10810700
2003-08-22,32.95000076293945,33.099998474121094,32.40999984741211,32.79999923706055,20.41683578491211,11956300
2003-08-25,32.54999923706055,33.119998931884766,32.119998931884766,32.47999954223633,20.217649459838867,7901100
2003-08-26,32.20000076293945,32.400001525878906,31.829999923706055,32.2400016784668,20.068260192871094,10068300
2003-08-27,32.150001525878906,32.61000061035156,32.13999938964844,32.459999084472656,20.2052059173584,7076500
2003-08-28,32.22999954223633,32.849998474121094,32.040000915527344,32.2599983215332,20.080703735351562,6342200
2003-08-29,32.099998474121094,32.2400016784668,31.8700008392334,32.15999984741211,20.018455505371094,6875600
2003-09-02,31.93000030517578,32.33000183105469,31.899999618530273,32.2599983215332,20.12451171875,9068300
2003-09-03,32.13999938964844,32.86000061035156,32.099998474121094,32.790000915527344,20.455135345458984,11368700
2003-09-04,32.849998474121094,34.25,32.849998474121094,34.2400016784668,21.359678268432617,18824400
2003-09-05,33.84000015258789,34.099998474121094,33.27000045776367,33.7599983215332,21.06024932861328,11734600
2003-09-08,33.75,33.7599983215332,33.349998474121094,33.75,21.054012298583984,8739200
2003-09-09,32.9900016784668,33.0,31.940000534057617,32.150001525878906,20.055892944335938,19824300
2003-09-10,32.0,32.38999938964844,31.700000762939453,31.770000457763672,19.818836212158203,11832300
2003-09-11,31.850000381469727,32.25,31.739999771118164,31.760000228881836,19.812593460083008,9628500
2003-09-12,31.770000457763672,31.770000457763672,31.110000610351562,31.59000015258789,19.70655059814453,12207400
2003-09-15,31.989999771118164,32.900001525878906,31.950000762939453,32.779998779296875,20.448894500732422,15480000
2003-09-16,32.810001373291016,33.31999969482422,32.540000915527344,33.29999923706055,20.773283004760742,12875500
2003-09-17,33.130001068115234,33.29999923706055,32.93000030517578,33.0,20.58613395690918,8335500
2003-09-18,32.900001525878906,33.27000045776367,32.5099983215332,33.18000030517578,20.698429107666016,9354600
2003-09-19,33.040000915527344,33.31999969482422,32.84000015258789,33.099998474121094,20.648521423339844,8032300
2003-09-22,32.86000061035156,32.9900016784668,32.560001373291016,32.7400016784668,20.4239501953125,5602900
2003-09-23,33.099998474121094,33.16999816894531,32.810001373291016,33.0,20.58613395690918,6493000
2003-09-24,33.0,33.0,32.380001068115234,32.400001525878906,20.21184730529785,5628700
2003-09-25,32.380001068115234,32.849998474121094,32.130001068115234,32.150001525878906,20.055892944335938,6490300
2003-09-26,32.099998474121094,32.439998626708984,31.899999618530273,31.979999542236328,19.94984245300293,6719800
2003-09-29,31.8799991607666,32.20000076293945,31.690000534057617,32.150001525878906,20.055892944335938,7399900
2003-09-30,32.150001525878906,32.31999969482422,31.649999618530273,31.850000381469727,19.86874771118164,9819300
2003-10-01,32.119998931884766,33.0,32.060001373291016,32.900001525878906,20.523765563964844,9912200
2003-10-02,33.06999969482422,33.470001220703125,32.900001525878906,33.25,20.742094039916992,9057300
2003-10-03,33.689998626708984,33.900001525878906,33.529998779296875,33.630001068115234,20.979150772094727,8669200
2003-10-06,33.619998931884766,34.150001525878906,33.529998779296875,34.02000045776367,21.222440719604492,5318200
2003-10-07,33.650001525878906,34.47999954223633,33.54999923706055,34.470001220703125,21.503164291381836,7272100
2003-10-08,34.470001220703125,34.47999954223633,34.13999938964844,34.38999938964844,21.45326042175293,5623600
2003-10-09,34.90999984741211,35.4900016784668,34.66999816894531,35.119998931884766,21.908645629882812,12209100
2003-10-10,35.02000045776367,35.25,34.790000915527344,34.91999816894531,21.78386688232422,6918100
2003-10-13,35.099998474121094,35.5,35.099998474121094,35.5,22.14569854736328,5948200
2003-10-14,35.5,35.5099983215332,35.189998626708984,35.33000183105469,22.039642333984375,6939600
2003-10-15,35.83000183105469,36.400001525878906,35.470001220703125,36.290000915527344,22.638511657714844,12786800
2003-10-16,36.290000915527344,36.54999923706055,35.93000030517578,36.310001373291016,22.651002883911133,7833800
2003-10-17,36.41999816894531,36.63999938964844,36.02000045776367,36.150001525878906,22.551183700561523,7276900
2003-10-20,36.279998779296875,36.349998474121094,35.79999923706055,36.099998474121094,22.519987106323242,6973800
2003-10-21,36.11000061035156,36.5,35.95000076293945,36.150001525878906,22.551183700561523,4898100
2003-10-22,36.150001525878906,36.29999923706055,35.79999923706055,36.060001373291016,22.495040893554688,5297400
2003-10-23,35.849998474121094,36.16999816894531,35.70000076293945,35.84000015258789,22.357797622680664,7017700
2003-10-24,35.5,35.7400016784668,35.11000061035156,35.599998474121094,22.208078384399414,6866000
2003-10-27,35.7400016784668,36.119998931884766,35.68000030517578,36.0,22.457609176635742,5430100
2003-10-28,36.380001068115234,37.5,36.279998779296875,37.5,23.393348693847656,12889600
2003-10-29,37.220001220703125,37.84000015258789,37.04999923706055,37.22999954223633,23.224899291992188,7415600
2003-10-30,37.52000045776367,37.540000915527344,36.63999938964844,37.060001373291016,23.118865966796875,5883300
2003-10-31,37.400001525878906,37.4900016784668,37.0,37.06999969482422,23.125091552734375,4915200
2003-11-03,37.43000030517578,37.88999938964844,37.29999923706055,37.52000045776367,23.40582275390625,6959300
2003-11-04,37.45000076293945,37.599998474121094,37.11000061035156,37.27000045776367,23.249868392944336,5221100
2003-11-05,37.150001525878906,37.209999084472656,36.560001373291016,37.099998474121094,23.14381217956543,4584400
2003-11-06,36.79999923706055,37.369998931884766,36.59000015258789,37.31999969482422,23.281057357788086,5826300
2003-11-07,37.38999938964844,37.720001220703125,37.060001373291016,37.369998931884766,23.3122501373291,5057200
2003-11-10,37.369998931884766,37.47999954223633,36.619998931884766,37.060001373291016,23.118865966796875,5932100
2003-11-11,37.060001373291016,37.189998626708984,36.5099983215332,36.93000030517578,23.037763595581055,5175900
2003-11-12,36.900001525878906,36.9900016784668,36.630001068115234,36.939998626708984,23.043996810913086,4472700
2003-11-13,36.939998626708984,36.939998626708984,36.099998474121094,36.31999969482422,22.65723419189453,7777000
2003-11-14,36.31999969482422,36.65999984741211,35.75,36.189998626708984,22.576135635375977,6387600
2003-11-17,35.220001220703125,35.91999816894531,34.83000183105469,35.470001220703125,22.126983642578125,9816200
2003-11-18,36.599998474121094,36.75,34.95000076293945,34.95000076293945,21.802587509155273,18409200
2003-11-19,35.06999969482422,35.75,34.900001525878906,35.459999084472656,22.12074851989746,9175600
2003-11-20,35.33000183105469,35.95000076293945,35.27000045776367,35.310001373291016,22.02716636657715,6770300
2003-11-21,35.54999923706055,35.790000915527344,35.29999923706055,35.65999984741211,22.245498657226562,6219300
2003-11-24,35.79999923706055,36.59000015258789,35.790000915527344,36.47999954223633,22.75704002380371,6957300
2003-11-25,36.47999954223633,36.75,36.29999923706055,36.619998931884766,22.844369888305664,5727300
2003-11-26,36.619998931884766,36.77000045776367,35.93000030517578,36.54999923706055,22.80071258544922,5825600
2003-11-28,36.720001220703125,36.88999938964844,36.65999984741211,36.7599983215332,22.93170928955078,3237500
2003-12-01,36.880001068115234,36.97999954223633,36.27000045776367,36.77000045776367,22.937950134277344,7125300
2003-12-02,36.400001525878906,36.58000183105469,35.849998474121094,35.869998931884766,22.419187545776367,8624500
2003-12-03,35.95000076293945,36.22999954223633,35.40999984741211,35.529998779296875,22.206680297851562,6877700
2003-12-04,35.5,35.72999954223633,33.56999969482422,34.86000061035156,21.78792953491211,15138600
2003-12-05,34.529998779296875,35.20000076293945,34.27000045776367,34.720001220703125,21.700422286987305,5612500
2003-12-08,34.47999954223633,35.099998474121094,34.310001373291016,34.70000076293945,21.687917709350586,5338800
2003-12-09,34.849998474121094,34.880001068115234,34.02000045776367,34.040000915527344,21.275413513183594,7784300
2003-12-10,34.060001373291016,34.11000061035156,31.93000030517578,33.08000183105469,20.675403594970703,14876200
2003-12-11,33.5,34.689998626708984,33.47999954223633,34.529998779296875,21.58167266845703,13795700
2003-12-12,34.75,34.83000183105469,34.5,34.650001525878906,21.65667724609375,7409200
2003-12-15,35.439998626708984,35.470001220703125,34.18000030517578,34.349998474121094,21.46917724609375,11036400
2003-12-16,34.20000076293945,34.47999954223633,33.79999923706055,34.36000061035156,21.47542953491211,12630300
2003-12-17,34.099998474121094,35.25,34.029998779296875,35.13999938964844,21.96293067932129,9428900
2003-12-18,35.13999938964844,35.47999954223633,34.70000076293945,35.33000183105469,22.081682205200195,9953200
2003-12-19,35.47999954223633,35.52000045776367,35.04999923706055,35.5,22.18793487548828,16135100
2003-12-22,35.279998779296875,35.459999084472656,34.5,34.83000183105469,21.769180297851562,9432000
2003-12-23,34.54999923706055,35.0,34.400001525878906,34.599998474121094,21.625417709350586,6813200
2003-12-24,34.650001525878906,34.849998474121094,34.40999984741211,34.689998626708984,21.681669235229492,4408200
2003-12-26,34.689998626708984,35.130001068115234,34.689998626708984,34.880001068115234,21.800430297851562,2436000
2003-12-29,35.0,35.599998474121094,34.869998931884766,35.58000183105469,22.23793601989746,8173700
2003-12-30,35.459999084472656,35.65999984741211,35.18000030517578,35.290000915527344,22.056678771972656,4995500
2003-12-31,35.18000030517578,35.560001373291016,35.15999984741211,35.4900016784668,22.181690216064453,5012400
2004-01-02,35.75,35.939998626708984,34.810001373291016,35.02000045776367,21.887924194335938,7177600
2004-01-05,35.06999969482422,35.25,34.810001373291016,35.029998779296875,21.894180297851562,11405100
2004-01-06,35.09000015258789,35.54999923706055,34.84000015258789,35.40999984741211,22.131689071655273,8845200
2004-01-07,35.439998626708984,36.09000015258789,35.36000061035156,35.900001525878906,22.43794059753418,9236900
2004-01-08,35.88999938964844,35.97999954223633,35.16999816894531,35.599998474121094,22.25043487548828,10918400
2004-01-09,35.400001525878906,36.06999969482422,35.38999938964844,35.689998626708984,22.30668830871582,8280000
2004-01-12,35.630001068115234,35.79999923706055,34.83000183105469,35.20000076293945,22.00042152404785,10170700
2004-01-13,35.439998626708984,35.45000076293945,34.75,35.08000183105469,21.92542839050293,8871800
2004-01-14,35.08000183105469,35.599998474121094,34.81999969482422,35.470001220703125,22.169187545776367,9344700
2004-01-15,35.529998779296875,35.63999938964844,34.97999954223633,35.43000030517578,22.14419174194336,9006100
2004-01-16,35.79999923706055,35.86000061035156,34.75,34.939998626708984,21.837928771972656,18627300
2004-01-20,34.959999084472656,35.15999984741211,34.79999923706055,35.0099983215332,21.881675720214844,10340800
2004-01-21,35.150001525878906,35.7400016784668,35.0099983215332,35.63999938964844,22.275440216064453,8554800
2004-01-22,35.63999938964844,36.13999938964844,35.29999923706055,35.93000030517578,22.456687927246094,7968800
2004-01-23,36.04999923706055,36.209999084472656,35.77000045776367,35.91999816894531,22.450437545776367,6773100
2004-01-26,35.88999938964844,36.349998474121094,35.7599983215332,36.29999923706055,22.687950134277344,6377700
2004-01-27,35.91999816894531,36.400001525878906,35.91999816894531,35.939998626708984,22.462934494018555,6164400
2004-01-28,36.119998931884766,36.150001525878906,34.70000076293945,34.84000015258789,21.775423049926758,11054400
2004-01-29,35.04999923706055,35.650001525878906,34.900001525878906,35.599998474121094,22.25043487548828,8789700
2004-01-30,35.45000076293945,35.81999969482422,35.31999969482422,35.470001220703125,22.169187545776367,5811100
2004-02-02,35.470001220703125,35.83000183105469,35.04999923706055,35.290000915527344,22.056678771972656,7547200
2004-02-03,35.04999923706055,35.52000045776367,35.02000045776367,35.04999923706055,21.906673431396484,7144400
2004-02-04,35.04999923706055,35.83000183105469,35.0099983215332,35.459999084472656,22.162935256958008,7859100
2004-02-05,35.5,35.849998474121094,35.34000015258789,35.5,22.18793487548828,5996600
2004-02-06,35.599998474121094,36.40999984741211,35.58000183105469,36.33000183105469,22.706687927246094,7356200
2004-02-09,36.33000183105469,36.68000030517578,36.11000061035156,36.16999816894531,22.606687545776367,5684900
2004-02-10,36.29999923706055,36.349998474121094,35.83000183105469,36.04999923706055,22.531700134277344,7258100
2004-02-11,36.099998474121094,37.0099983215332,35.939998626708984,36.83000183105469,23.01920509338379,9489400
2004-02-12,36.77000045776367,36.86000061035156,36.36000061035156,36.56999969482422,22.85669708251953,4933200
2004-02-13,36.599998474121094,36.779998779296875,35.97999954223633,36.16999816894531,22.606687545776367,6144800
2004-02-17,36.2599983215332,36.4900016784668,36.119998931884766,36.29999923706055,22.687950134277344,6118000
2004-02-18,36.54999923706055,36.54999923706055,35.70000076293945,35.88999938964844,22.431697845458984,6156400
2004-02-19,36.29999923706055,36.310001373291016,35.529998779296875,35.560001373291016,22.225433349609375,7672200
2004-02-20,35.75,35.900001525878906,35.15999984741211,35.70000076293945,22.312936782836914,7681800
2004-02-23,35.790000915527344,35.900001525878906,35.15999984741211,35.380001068115234,22.112934112548828,8243100
2004-02-24,35.790000915527344,36.11000061035156,35.459999084472656,35.9900016784668,22.49419593811035,11990400
2004-02-25,36.400001525878906,36.5,36.11000061035156,36.40999984741211,22.756696701049805,9190500
2004-02-26,36.41999816894531,36.97999954223633,36.20000076293945,36.84000015258789,23.025453567504883,8174400
2004-02-27,37.0,37.08000183105469,36.27000045776367,36.310001373291016,22.694202423095703,10312900
2004-03-01,36.58000183105469,36.88999938964844,36.400001525878906,36.84000015258789,23.025453567504883,6856800
2004-03-02,36.77000045776367,37.310001373291016,36.7599983215332,37.029998779296875,23.144207000732422,8727000
2004-03-03,36.90999984741211,37.2599983215332,36.900001525878906,37.04999923706055,23.156702041625977,5706200
2004-03-04,37.150001525878906,37.189998626708984,36.72999954223633,37.099998474121094,23.187952041625977,5845800
2004-03-05,36.849998474121094,37.560001373291016,36.65999984741211,37.45000076293945,23.406700134277344,9249200
2004-03-08,37.45000076293945,37.650001525878906,37.099998474121094,37.220001220703125,23.262964248657227,6794900
2004-03-09,36.95000076293945,37.16999816894531,36.70000076293945,36.970001220703125,23.15024757385254,7330100
2004-03-10,36.83000183105469,37.04999923706055,36.29999923706055,36.400001525878906,22.79331398010254,6455800
2004-03-11,36.209999084472656,36.7400016784668,36.0,36.09000015258789,22.599201202392578,8674800
2004-03-12,36.04999923706055,36.97999954223633,35.560001373291016,36.09000015258789,22.599201202392578,6765300
2004-03-15,35.95000076293945,36.040000915527344,35.119998931884766,35.40999984741211,22.173391342163086,7237200
2004-03-16,35.58000183105469,36.099998474121094,35.40999984741211,35.86000061035156,22.45517349243164,5786400
2004-03-17,36.189998626708984,36.58000183105469,36.0,36.5,22.855928421020508,5748500
2004-03-18,36.5,37.150001525878906,36.400001525878906,36.9900016784668,23.162771224975586,8353600
2004-03-19,37.0,37.16999816894531,36.540000915527344,36.68000030517578,22.968650817871094,7530600
2004-03-22,36.29999923706055,36.38999938964844,35.93000030517578,36.060001373291016,22.580408096313477,6640400
2004-03-23,36.20000076293945,36.439998626708984,36.029998779296875,36.209999084472656,22.674339294433594,7240500
2004-03-24,36.150001525878906,36.310001373291016,35.779998779296875,35.9900016784668,22.53657341003418,6452000
2004-03-25,36.04999923706055,37.2599983215332,35.90999984741211,37.150001525878906,23.262958526611328,7944900
2004-03-26,36.959999084472656,37.22999954223633,36.900001525878906,36.93000030517578,23.125202178955078,6852100
2004-03-29,36.93000030517578,37.33000183105469,36.86000061035156,37.29999923706055,23.35687828063965,5376700
2004-03-30,37.29999923706055,37.5099983215332,37.15999984741211,37.40999984741211,23.425758361816406,5044600
2004-03-31,37.31999969482422,37.4900016784668,37.02000045776367,37.36000061035156,23.39446258544922,6272500
2004-04-01,37.29999923706055,37.34000015258789,37.0,37.08000183105469,23.219135284423828,5471600
2004-04-02,37.29999923706055,37.38999938964844,36.45000076293945,36.68000030517578,22.968650817871094,12430300
2004-04-05,36.529998779296875,37.279998779296875,36.52000045776367,37.2400016784668,23.3193302154541,6466300
2004-04-06,37.84000015258789,37.84000015258789,36.75,36.939998626708984,23.13144874572754,5716000
2004-04-07,37.119998931884766,37.209999084472656,36.41999816894531,36.4900016784668,22.84967803955078,7767000
2004-04-08,36.75,36.84000015258789,36.060001373291016,36.20000076293945,22.668075561523438,9025200
2004-04-12,36.2599983215332,36.4900016784668,36.20000076293945,36.459999084472656,22.830883026123047,3910700
2004-04-13,36.459999084472656,36.52000045776367,35.720001220703125,35.86000061035156,22.45517349243164,8008400
2004-04-14,35.5,36.040000915527344,35.45000076293945,35.81999969482422,22.430126190185547,6885600
2004-04-15,35.83000183105469,36.13999938964844,35.77000045776367,35.86000061035156,22.45517349243164,6164600
2004-04-16,36.150001525878906,36.25,35.599998474121094,36.20000076293945,22.668075561523438,7030600
2004-04-19,36.04999923706055,36.099998474121094,35.619998931884766,36.0,22.542837142944336,4980300
2004-04-20,36.150001525878906,36.529998779296875,35.650001525878906,35.650001525878906,22.323673248291016,4915800
2004-04-21,35.709999084472656,35.959999084472656,35.400001525878906,35.540000915527344,22.254783630371094,6626300
2004-04-22,35.470001220703125,36.5,35.400001525878906,36.349998474121094,22.761999130249023,6015100
2004-04-23,36.099998474121094,36.75,36.06999969482422,36.4900016784668,22.84967803955078,4680400
2004-04-26,36.599998474121094,36.84000015258789,36.310001373291016,36.349998474121094,22.761999130249023,4549700
2004-04-27,36.369998931884766,36.869998931884766,36.36000061035156,36.529998779296875,22.874723434448242,5152000
2004-04-28,36.279998779296875,36.41999816894531,35.83000183105469,35.9900016784668,22.53657341003418,5011200
2004-04-29,35.900001525878906,36.189998626708984,35.400001525878906,35.72999954223633,22.37376594543457,6266500
2004-04-30,35.72999954223633,35.880001068115234,35.189998626708984,35.189998626708984,22.035615921020508,6377800
2004-05-03,35.25,35.5,34.79999923706055,35.22999954223633,22.0606746673584,8375300
2004-05-04,35.220001220703125,35.75,35.099998474121094,35.36000061035156,22.14208221435547,5134500
2004-05-05,35.22999954223633,35.400001525878906,35.029998779296875,35.2599983215332,22.07945442199707,4653800
2004-05-06,35.0,35.02000045776367,34.150001525878906,34.36000061035156,21.515892028808594,10876800
2004-05-07,33.5,34.25,32.880001068115234,33.0,20.664260864257812,15928600
2004-05-10,32.599998474121094,33.470001220703125,32.54999923706055,33.439998626708984,20.93979263305664,10169800
2004-05-11,33.45000076293945,33.52000045776367,33.119998931884766,33.4900016784668,20.971099853515625,7538100
