Date,Open,High,Low,Close,Adj Close,Volume
2003-10-01,38.400001525878906,39.470001220703125,38.290000915527344,39.29999923706055,24.90126609802246,3570300.0
2003-10-02,39.040000915527344,40.20000076293945,38.97999954223633,39.83000183105469,25.237075805664062,2633400.0
2003-10-03,41.0,42.47999954223633,40.209999084472656,42.0,26.612031936645508,4583500.0
2003-10-06,42.0,42.34999847412109,41.91999816894531,42.0,26.612031936645508,2738900.0
2003-10-07,41.9900016784668,43.0,41.84999847412109,42.97999954223633,27.23297691345215,3371400.0
2003-10-08,42.97999954223633,43.0,41.79999923706055,42.04999923706055,26.64370346069336,3276100.0
2003-10-09,42.88999938964844,43.2400016784668,42.09999847412109,42.790000915527344,27.11260414123535,4013200.0
2003-10-10,42.869998931884766,43.20000076293945,42.34999847412109,42.97999954223633,27.23297691345215,2514000.0
2003-10-13,42.72999954223633,44.0,42.619998931884766,43.11000061035156,27.31536102294922,2077800.0
2003-10-14,42.77999877929688,43.93000030517578,42.369998931884766,43.869998931884766,27.796899795532227,2416800.0
2003-10-15,43.9900016784668,44.34000015258789,42.5099983215332,42.90999984741211,27.18863105773925,4107600.0
2003-10-16,42.90999984741211,43.2599983215332,42.5,43.09000015258789,27.302684783935547,2481700.0
2003-10-17,43.54999923706055,43.65999984741211,41.81999969482422,42.11000061035156,26.681734085083008,2130700.0
2003-10-20,42.150001525878906,43.130001068115234,41.720001220703125,43.02000045776367,27.2583122253418,2543100.0
2003-10-21,43.02000045776367,45.09999847412109,43.02000045776367,44.86000061035156,28.42417526245117,5142000.0
2003-10-22,44.86000061035156,44.86000061035156,42.59999847412109,42.900001525878906,27.18229103088379,3776800.0
2003-10-23,42.0099983215332,42.31999969482422,41.52000045776367,41.869998931884766,26.52964973449707,3734100.0
2003-10-24,41.869998931884766,41.91999816894531,40.45000076293945,41.5,26.295223236083984,3911400.0
2003-10-27,41.5,42.400001525878906,41.5,42.16999816894531,26.719745635986328,2126200.0
2003-10-28,42.16999816894531,44.41999816894531,42.16999816894531,44.380001068115234,28.120059967041016,3645000.0
2003-10-29,44.0099983215332,44.59999847412109,43.560001373291016,44.27999877929688,28.056684494018555,3308800.0
2003-10-30,44.810001373291016,45.540000915527344,44.18000030517578,44.75,28.3544864654541,3466400.0
2003-10-31,44.75,45.040000915527344,43.56999969482422,44.33000183105469,28.08836936950684,2878900.0
2003-11-03,43.36000061035156,45.970001220703125,43.34999847412109,45.7400016784668,28.98176956176757,4000700.0
2003-11-04,45.7400016784668,46.470001220703125,44.900001525878906,46.0099983215332,29.152847290039062,3329200.0
2003-11-05,46.0,46.84000015258789,45.41999816894531,46.72999954223633,29.60906410217285,2710300.0
2003-11-06,46.72999954223633,47.77000045776367,45.9900016784668,47.58000183105469,30.147624969482425,3015100.0
2003-11-07,47.59000015258789,48.25,47.0099983215332,47.810001373291016,30.293371200561523,3687900.0
2003-11-10,47.810001373291016,47.810001373291016,46.59999847412109,46.869998931884766,29.697757720947266,3230700.0
2003-11-11,46.86000061035156,47.18000030517578,46.27999877929688,47.040000915527344,29.805465698242188,2272200.0
2003-11-12,47.040000915527344,48.75,47.040000915527344,48.68000030517578,30.844615936279297,2792200.0
2003-11-13,46.0,48.34999847412109,46.0,47.45000076293945,30.065275192260746,3672100.0
2003-11-14,47.45000076293945,47.93000030517578,45.900001525878906,46.150001525878906,29.241544723510746,3109400.0
2003-11-17,45.29999923706055,47.79999923706055,44.20000076293945,45.2400016784668,28.664945602416992,4813900.0
2003-11-18,45.9900016784668,46.36000061035156,44.75,44.88999938964844,28.44319725036621,4065500.0
2003-11-19,46.34999847412109,47.36000061035156,45.810001373291016,46.59000015258789,29.520362854003903,7457900.0
2003-11-20,46.59000015258789,46.93000030517578,45.650001525878906,45.810001373291016,29.0261287689209,3445100.0
2003-11-21,46.5,47.9900016784668,46.02999877929688,47.18000030517578,29.89417266845703,4120800.0
2003-11-24,47.88999938964844,48.84999847412109,47.650001525878906,48.77999877929688,30.907974243164062,3069100.0
2003-11-25,48.79999923706055,49.5,48.45000076293945,49.09999847412109,31.136266708374023,3347700.0
2003-11-26,49.70000076293945,50.060001373291016,48.54999923706055,49.0099983215332,31.079191207885746,3498300.0
2003-11-28,49.04999923706055,50.0,48.93000030517578,49.75,31.54846954345703,878200.0
2003-12-01,49.4900016784668,50.34999847412109,49.0099983215332,49.79999923706055,31.58015251159668,2985100.0
2003-12-02,49.72999954223633,50.16999816894531,49.20000076293945,49.41999816894531,31.33918571472168,2822500.0
2003-12-03,49.68000030517578,50.18999862670898,48.68000030517578,48.79999923706055,30.94601821899414,2952300.0
2003-12-04,48.79999923706055,49.369998931884766,47.59999847412109,48.54999923706055,30.78748893737793,3195800.0
2003-12-05,48.54999923706055,48.54999923706055,46.79999923706055,47.15999984741211,29.90603256225586,3283300.0
2003-12-08,47.16999816894531,47.45000076293945,46.04999923706055,46.59999847412109,29.550926208496094,3793800.0
2003-12-09,46.900001525878906,47.0,44.84999847412109,45.02000045776367,28.548980712890625,3842500.0
2003-12-10,45.02000045776367,45.59000015258789,44.459999084472656,45.27000045776367,28.70751190185547,5306300.0
2003-12-11,45.52000045776367,47.5,45.25,47.15999984741211,29.90603256225586,4376700.0
2003-12-12,47.150001525878906,47.33000183105469,46.25,46.77000045776367,29.6587142944336,2780600.0
2003-12-15,47.95000076293945,47.95000076293945,44.84999847412109,44.93999862670898,28.49824523925781,4010400.0
2003-12-16,45.0,45.18000030517578,43.09999847412109,43.9900016784668,27.895811080932617,5020900.0
2003-12-17,43.970001220703125,44.06999969482422,43.18999862670898,43.709999084472656,27.718259811401367,4127300.0
2003-12-18,43.9900016784668,45.5,43.900001525878906,45.119998931884766,28.61237907409668,3231600.0
2003-12-19,45.119998931884766,45.27999877929688,43.869998931884766,44.34999847412109,28.12411117553711,3385000.0
2003-12-22,44.25,45.119998931884766,43.93999862670898,44.369998931884766,28.13678741455078,2959600.0
2003-12-23,44.59999847412109,45.0,44.38999938964844,44.84000015258789,28.43483161926269,1966800.0
2003-12-24,44.84000015258789,45.34999847412109,44.54999923706055,44.97999954223633,28.52361488342285,1040100.0
2003-12-26,44.79999923706055,45.20000076293945,44.790000915527344,44.86000061035156,28.4475154876709,631000.0
2003-12-29,45.18000030517578,45.959999084472656,45.18000030517578,45.869998931884766,29.08799362182617,1523400.0
2003-12-30,45.75,46.27999877929688,45.290000915527344,45.68999862670898,28.97383499145508,1679200.0
2003-12-31,45.459999084472656,45.900001525878906,44.83000183105469,45.650001525878906,28.94848251342773,2378400.0
2004-01-02,45.95000076293945,46.5,45.470001220703125,45.790000915527344,29.037260055541992,2030400.0
2004-01-05,46.34999847412109,47.4900016784668,46.34999847412109,47.20000076293945,29.93139266967773,2738200.0
2004-01-06,47.18999862670898,48.52000045776367,46.869998931884766,48.2599983215332,30.603593826293945,3198500.0
2004-01-07,48.09999847412109,48.84000015258789,47.84999847412109,48.7400016784668,30.907974243164062,3430200.0
2004-01-08,48.9900016784668,49.650001525878906,48.119998931884766,49.61000061035156,31.459680557250977,3277500.0
2004-01-09,49.02000045776367,49.70000076293945,48.54999923706055,48.81999969482422,30.95870780944824,2856100.0
2004-01-12,49.04999923706055,50.43999862670898,48.560001373291016,50.290000915527344,31.890893936157227,4019700.0
2004-01-13,50.29999923706055,50.38999938964844,49.13999938964844,50.09000015258789,31.764066696166992,4334200.0
2004-01-14,50.29999923706055,50.880001068115234,49.54999923706055,50.70000076293945,32.1508903503418,3952200.0
2004-01-15,50.540000915527344,50.880001068115234,49.86000061035156,50.5099983215332,32.0303955078125,4570000.0
2004-01-16,50.9900016784668,50.9900016784668,50.08000183105469,50.5,32.02406311035156,2869200.0
2004-01-20,50.5,50.5,49.52999877929688,49.91999816894531,31.656253814697266,3050000.0
2004-01-21,49.79999923706055,49.79999923706055,48.560001373291016,48.84999847412109,30.97772216796875,3021300.0
2004-01-22,48.84999847412109,49.709999084472656,48.0099983215332,48.459999084472656,30.73041534423828,3511800.0
2004-01-23,48.93999862670898,49.31999969482422,48.09999847412109,48.650001525878906,30.85089492797852,3404300.0
2004-01-26,48.619998931884766,49.15999984741211,48.52000045776367,49.09999847412109,31.136266708374023,3221500.0
2004-01-27,48.81999969482422,49.08000183105469,47.16999816894531,47.16999816894531,29.912368774414062,2985300.0
2004-01-28,47.59000015258789,48.77000045776367,46.75,47.16999816894531,29.912368774414062,3870700.0
2004-01-29,47.900001525878906,47.91999816894531,46.5099983215332,47.59999847412109,30.185056686401367,3864700.0
2004-01-30,47.470001220703125,48.22999954223633,47.119998931884766,47.84999847412109,30.343589782714844,2316400.0
2004-02-02,47.86000061035156,48.09999847412109,46.5099983215332,46.77000045776367,29.6587142944336,2885100.0
2004-02-03,46.77000045776367,47.380001068115234,46.5099983215332,46.91999816894531,29.753849029541016,2502700.0
2004-02-04,46.52000045776367,46.65999984741211,45.61000061035156,45.77999877929688,29.03092384338379,2613000.0
2004-02-05,46.400001525878906,46.5,45.5,46.0,29.170425415039062,3038600.0
2004-02-06,46.720001220703125,48.29999923706055,46.58000183105469,48.040000915527344,30.464088439941406,4037000.0
2004-02-09,48.650001525878906,48.93999862670898,48.09000015258789,48.09000015258789,30.49577140808105,2051000.0
2004-02-10,48.47999954223633,49.060001373291016,48.22999954223633,48.77000045776367,30.927001953125,2610800.0
2004-02-11,48.84999847412109,50.0099983215332,48.84999847412109,49.9900016784668,31.70064353942871,3241400.0
2004-02-12,49.9900016784668,50.380001068115234,48.83000183105469,48.9900016784668,31.066505432128903,3244900.0
2004-02-13,51.34999847412109,51.70000076293945,49.7599983215332,50.63999938964844,32.112831115722656,7904100.0
2004-02-17,51.0,51.34999847412109,50.7400016784668,50.93999862670898,32.30307388305664,3713000.0
2004-02-18,51.02000045776367,51.900001525878906,51.0,51.38999938964844,32.58843994140625,2945000.0
2004-02-19,51.9900016784668,52.369998931884766,50.0,50.060001373291016,31.745037078857425,3946900.0
2004-02-20,50.43999862670898,50.43999862670898,48.68000030517578,49.34000015258789,31.288454055786133,3166400.0
2004-02-23,49.84000015258789,49.84000015258789,47.22999954223633,48.220001220703125,30.57820510864257,3799000.0
2004-02-24,47.900001525878906,49.75,47.869998931884766,49.5,31.38990974426269,4389000.0
2004-02-25,49.220001220703125,50.5,49.20000076293945,50.220001220703125,31.87224578857422,3061200.0
2004-02-26,50.25,50.810001373291016,49.560001373291016,50.54999923706055,32.081687927246094,3792500.0
2004-02-27,50.63999938964844,50.77999877929688,49.63999938964844,49.900001525878906,31.66917610168457,3819700.0
2004-03-01,49.900001525878906,51.41999816894531,49.27000045776367,51.38999938964844,32.61479949951172,3022200.0
2004-03-02,51.38999938964844,52.34999847412109,51.150001525878906,51.150001525878906,32.46249008178711,3661500.0
2004-03-03,51.15999984741211,51.70000076293945,50.27999877929688,50.7400016784668,32.20228576660156,2798600.0
2004-03-04,51.09999847412109,51.63999938964844,50.59000015258789,51.0099983215332,32.373626708984375,1978900.0
2004-03-05,50.5,51.400001525878906,50.0099983215332,50.790000915527344,32.23398971557617,2475000.0
2004-03-08,50.79999923706055,51.25,48.75,48.86000061035156,31.00912857055664,2924200.0
2004-03-09,48.84999847412109,48.91999816894531,47.130001068115234,48.04999923706055,30.49506378173828,5374600.0
2004-03-10,47.900001525878906,48.4900016784668,47.04999923706055,47.36000061035156,30.057165145874023,3569800.0
2004-03-11,47.36000061035156,48.95000076293945,47.11000061035156,47.18999862670898,29.94926071166992,4032100.0
2004-03-12,47.560001373291016,48.43000030517578,47.52999877929688,48.2400016784668,30.61565589904785,2478500.0
2004-03-15,48.150001525878906,48.150001525878906,45.619998931884766,46.59999847412109,29.574819564819336,3346700.0
2004-03-16,46.79999923706055,46.970001220703125,45.61000061035156,46.20000076293945,29.320959091186523,4371600.0
2004-03-17,46.75,47.43999862670898,46.54999923706055,47.130001068115234,29.91117286682129,2468900.0
2004-03-18,46.84000015258789,47.16999816894531,45.58000183105469,46.08000183105469,29.244792938232425,3818400.0
2004-03-19,46.08000183105469,46.86000061035156,45.040000915527344,45.11000061035156,28.629188537597656,3105400.0
2004-03-22,44.66999816894531,45.38999938964844,44.43999862670898,45.11000061035156,28.629188537597656,3988200.0
2004-03-23,45.560001373291016,45.970001220703125,44.33000183105469,44.88999938964844,28.48954963684082,3226400.0
2004-03-24,44.900001525878906,46.84000015258789,44.65999984741211,46.09000015258789,29.25114631652832,3723800.0
2004-03-25,46.34999847412109,48.5,46.09000015258789,48.31999969482422,30.666418075561523,4767900.0
2004-03-26,48.06999969482422,48.290000915527344,46.68000030517578,46.70000076293945,29.63827896118164,4309600.0
2004-03-29,47.220001220703125,48.43999862670898,47.18000030517578,48.04999923706055,30.49506378173828,3303900.0
2004-03-30,48.04999923706055,48.2400016784668,46.88999938964844,47.86000061035156,30.374488830566406,2516900.0
2004-03-31,48.0,48.4900016784668,47.2400016784668,48.0099983215332,30.46968650817871,2593500.0
2004-04-01,47.93000030517578,49.27999877929688,47.93000030517578,48.9900016784668,31.091629028320312,3454800.0
2004-04-02,49.70000076293945,50.900001525878906,49.70000076293945,50.72999954223633,32.195919036865234,4520600.0
2004-04-05,50.45000076293945,50.97999954223633,49.88999938964844,50.709999084472656,32.1832389831543,2381500.0
2004-04-06,49.619998931884766,49.970001220703125,48.970001220703125,49.650001525878906,31.510501861572266,3038200.0
2004-04-07,49.650001525878906,49.9900016784668,48.63999938964844,49.470001220703125,31.39625740051269,2286100.0
2004-04-08,50.04999923706055,50.27999877929688,49.41999816894531,49.84999847412109,31.637432098388672,1829600.0
2004-04-12,49.900001525878906,50.119998931884766,49.29999923706055,50.02999877929688,31.751672744750977,1449400.0
2004-04-13,50.09999847412109,50.36000061035156,48.900001525878906,49.2400016784668,31.25029945373535,1986500.0
2004-04-14,49.0,49.77000045776367,48.91999816894531,49.22999954223633,31.243942260742188,3158400.0
2004-04-15,49.5,49.56999969482422,47.25,47.65999984741211,30.24754905700684,4182800.0
2004-04-16,47.59000015258789,47.869998931884766,46.27000045776367,47.59999847412109,30.20946884155273,3302200.0
2004-04-19,47.5,48.43000030517578,47.33000183105469,48.02999877929688,30.48237609863281,2391700.0
2004-04-20,48.20000076293945,48.20000076293945,45.869998931884766,45.95000076293945,29.16229248046875,3374700.0
2004-04-21,45.95000076293945,46.400001525878906,44.91999816894531,46.0,29.194015502929688,5120300.0
2004-04-22,45.34999847412109,46.400001525878906,44.869998931884766,46.209999084472656,29.327295303344727,3983600.0
2004-04-23,46.650001525878906,47.81999969482422,46.61000061035156,47.619998931884766,30.222166061401367,2942300.0
2004-04-26,47.619998931884766,47.7599983215332,45.9900016784668,46.060001373291016,29.232101440429688,3778300.0
2004-04-27,46.47999954223633,46.70000076293945,45.290000915527344,45.43000030517578,28.83227729797364,3532600.0
2004-04-28,45.34999847412109,46.52999877929688,45.04999923706055,45.04999923706055,28.591089248657227,3917100.0
2004-04-29,45.29999923706055,45.56999969482422,43.34000015258789,43.9900016784668,27.918376922607425,5388000.0
2004-04-30,44.09000015258789,44.43999862670898,42.52000045776367,42.59999847412109,27.03620338439941,4351700.0
2004-05-03,43.04999923706055,43.7599983215332,41.5,42.29999923706055,26.845808029174805,4358100.0
2004-05-04,42.70000076293945,43.79999923706055,42.43000030517578,43.18000030517578,27.4043025970459,4653900.0
2004-05-05,43.79999923706055,44.459999084472656,42.97999954223633,44.11000061035156,27.99452781677246,4692300.0
2004-05-06,43.5,44.52999877929688,43.33000183105469,44.130001068115234,28.00722885131836,4112300.0
2004-05-07,44.650001525878906,46.61000061035156,44.5,45.75,29.03535842895508,6229400.0
2004-05-10,45.25,46.709999084472656,45.16999816894531,45.86000061035156,29.10517883300781,5024400.0
2004-05-11,46.29999923706055,46.79999923706055,46.02999877929688,46.619998931884766,29.58751678466797,3147700.0
2004-05-12,46.0,46.27999877929688,44.459999084472656,46.04999923706055,29.22574615478516,4841400.0
2004-05-13,46.0,46.470001220703125,45.34999847412109,45.95000076293945,29.16229248046875,4525300.0
2004-05-14,47.150001525878906,48.2400016784668,46.470001220703125,46.709999084472656,29.64463996887207,7894700.0
2004-05-17,46.459999084472656,46.459999084472656,45.34999847412109,45.720001220703125,29.01632499694824,5482000.0
2004-05-18,46.54999923706055,48.43000030517578,46.34999847412109,47.720001220703125,30.285633087158203,5807000.0
2004-05-19,48.4900016784668,49.290000915527344,47.880001068115234,47.90999984741211,30.40620803833008,4783500.0
2004-05-20,48.04999923706055,48.06999969482422,46.97999954223633,47.58000183105469,30.196781158447266,3639600.0
2004-05-21,47.880001068115234,48.20000076293945,47.45000076293945,48.08000183105469,30.51410675048828,2953100.0
2004-05-24,48.540000915527344,48.7599983215332,47.84999847412109,47.869998931884766,30.38082695007324,2989000.0
2004-05-25,47.70000076293945,48.959999084472656,46.68000030517578,48.70000076293945,30.907575607299805,5586200.0
2004-05-26,48.650001525878906,49.18999862670898,48.29999923706055,48.79999923706055,31.00926971435547,2981000.0
2004-05-27,49.02000045776367,49.470001220703125,48.58000183105469,48.970001220703125,31.117263793945312,3234600.0
2004-05-28,49.13999938964844,49.34999847412109,48.77000045776367,49.150001525878906,31.231666564941406,2536100.0
2004-06-01,48.59999847412109,49.369998931884766,48.040000915527344,48.40999984741211,30.761425018310547,3276800.0
2004-06-02,48.41999816894531,48.43000030517578,47.290000915527344,48.040000915527344,30.52631378173828,4542700.0
2004-06-03,47.79999923706055,47.93000030517578,46.86000061035156,46.959999084472656,29.84004211425781,3606400.0
2004-06-04,48.0,48.38999938964844,47.5099983215332,47.650001525878906,30.278507232666016,2944300.0
2004-06-07,48.27999877929688,50.0,48.11000061035156,49.86000061035156,31.68280982971192,4091400.0
2004-06-08,49.45000076293945,50.16999816894531,49.29999923706055,49.75,31.61291885375977,3624700.0
2004-06-09,49.75,49.75,48.20000076293945,48.2400016784668,30.653419494628903,3204400.0
2004-06-10,48.79999923706055,49.11000061035156,47.54999923706055,48.400001525878906,30.75508499145508,2635000.0
2004-06-14,48.400001525878906,48.59000015258789,47.68999862670898,48.04999923706055,30.53268241882324,3021800.0
2004-06-15,48.5,49.09999847412109,48.34000015258789,48.59000015258789,30.87581825256348,2970700.0
2004-06-16,48.72999954223633,48.7599983215332,47.34999847412109,47.66999816894531,30.291202545166016,2972600.0
2004-06-17,47.66999816894531,47.66999816894531,44.81999969482422,45.650001525878906,29.00763320922852,4982900.0
2004-06-18,45.650001525878906,46.77999877929688,45.5,45.72999954223633,29.058467864990234,3576700.0
2004-06-21,45.86000061035156,46.20000076293945,44.95000076293945,45.02999877929688,28.613656997680664,3220000.0
2004-06-22,45.25,46.59000015258789,45.11000061035156,46.40999984741211,29.49056053161621,3781000.0
2004-06-23,46.40999984741211,46.77000045776367,45.83000183105469,46.52999877929688,29.56681060791016,3970700.0
2004-06-24,46.540000915527344,47.20000076293945,45.91999816894531,46.0,29.23003196716309,3085900.0
2004-06-25,46.0,46.34000015258789,45.70000076293945,46.18999862670898,29.35076904296875,2906200.0
2004-06-28,46.470001220703125,46.52000045776367,45.560001373291016,45.61000061035156,28.982221603393555,2761200.0
2004-06-29,45.619998931884766,46.34000015258789,45.5099983215332,46.150001525878906,29.32535743713379,2661300.0
2004-06-30,46.25,47.369998931884766,46.150001525878906,47.08000183105469,29.91630172729492,3726600.0
2004-07-01,46.7599983215332,46.84999847412109,44.68999862670898,44.84999847412109,28.499292373657227,5350100.0
2004-07-02,44.79999923706055,44.88999938964844,43.5,44.25,28.118030548095703,3683200.0
2004-07-06,43.75,43.880001068115234,42.11000061035156,42.560001373291016,27.04413414001465,5359600.0
2004-07-07,42.400001525878906,43.43000030517578,42.400001525878906,43.150001525878906,27.419044494628903,3401900.0
2004-07-08,42.68999862670898,43.119998931884766,42.150001525878906,42.369998931884766,26.92340850830078,4478000.0
2004-07-09,42.79999923706055,43.34999847412109,42.79999923706055,43.25,27.48258399963379,3685400.0
2004-07-12,42.59999847412109,42.959999084472656,41.650001525878906,42.630001068115234,27.088621139526367,5969100.0
2004-07-13,42.619998931884766,43.06999969482422,42.43000030517578,42.720001220703125,27.14581298828125,3351100.0
2004-07-14,42.20000076293945,42.209999084472656,40.91999816894531,41.369998931884766,26.28796768188477,7139100.0
2004-07-15,41.59999847412109,42.29999923706055,41.29999923706055,41.38999938964844,26.30067443847656,4062100.0
2004-07-16,42.38999938964844,42.38999938964844,40.0,40.040000915527344,25.44283103942871,4331800.0
2004-07-19,40.380001068115234,40.43999862670898,39.310001373291016,39.79999923706055,25.29033088684082,5139800.0
2004-07-20,39.869998931884766,40.72999954223633,39.7599983215332,40.630001068115234,25.817750930786133,4636900.0
2004-07-21,41.41999816894531,41.75,39.7400016784668,39.7400016784668,25.25221443176269,5515700.0
2004-07-22,39.29999923706055,41.18999862670898,39.29999923706055,40.75,25.894004821777344,4154600.0
2004-07-23,40.34999847412109,40.52000045776367,39.2599983215332,39.2599983215332,24.947195053100582,4367300.0
2004-07-26,39.18000030517578,39.41999816894531,38.11000061035156,38.790000915527344,24.64854431152344,4607300.0
2004-07-27,38.790000915527344,39.09000015258789,37.25,38.63999938964844,24.5532283782959,5820000.0
2004-07-28,38.34999847412109,38.59000015258789,37.36000061035156,38.34000015258789,24.362592697143555,4233500.0
2004-07-29,38.5099983215332,39.900001525878906,38.310001373291016,38.91999816894531,24.73114585876465,4392800.0
2004-07-30,38.91999816894531,39.880001068115234,38.52999877929688,39.70000076293945,25.226795196533203,3756200.0
2004-08-02,39.70000076293945,40.459999084472656,39.2400016784668,40.27000045776367,25.58899307250977,4011700.0
2004-08-03,40.0,40.02999877929688,38.220001220703125,38.290000915527344,24.330825805664062,4493800.0
2004-08-04,37.93000030517578,38.59000015258789,37.40999984741211,38.130001068115234,24.229167938232425,3726800.0
2004-08-05,38.130001068115234,38.95000076293945,38.04999923706055,38.130001068115234,24.229167938232425,4294500.0
2004-08-06,37.97999954223633,37.97999954223633,35.86000061035156,36.20000076293945,23.002761840820312,5415800.0
2004-08-09,36.45000076293945,36.650001525878906,35.439998626708984,35.91999816894531,22.824840545654297,4009600.0
2004-08-10,36.150001525878906,36.18000030517578,35.29999923706055,35.84000015258789,22.774015426635746,4688400.0
2004-08-11,33.5,35.81999969482422,32.4900016784668,35.75,22.71681785583496,12330900.0
2004-08-12,35.0,35.40999984741211,33.720001220703125,33.83000183105469,21.496788024902344,9405100.0
2004-08-13,31.36000061035156,33.75,31.36000061035156,33.56999969482422,21.331573486328125,14452300.0
2004-08-16,33.93000030517578,34.400001525878906,33.849998474121094,34.220001220703125,21.744606018066406,5768500.0
2004-08-17,34.349998474121094,35.79999923706055,34.349998474121094,35.369998931884766,22.47535514831543,6329700.0
2004-08-18,35.119998931884766,36.459999084472656,35.029998779296875,36.369998931884766,23.11079788208008,4384900.0
2004-08-19,36.2599983215332,36.90999984741211,36.20000076293945,36.630001068115234,23.2760066986084,5634500.0
2004-08-20,36.630001068115234,36.84000015258789,36.209999084472656,36.720001220703125,23.33319854736328,3090800.0
2004-08-23,36.77000045776367,37.45000076293945,36.59999847412109,36.75,23.352256774902344,3485900.0
2004-08-24,36.970001220703125,36.9900016784668,35.310001373291016,35.61000061035156,22.62785720825196,5519900.0
2004-08-25,35.040000915527344,35.810001373291016,34.810001373291016,35.529998779296875,22.61512565612793,7002900.0
2004-08-26,35.5,35.61000061035156,34.86000061035156,35.0099983215332,22.284143447875977,3485900.0
2004-08-27,35.18000030517578,35.529998779296875,34.939998626708984,35.08000183105469,22.328702926635746,2491100.0
2004-08-30,35.09000015258789,35.18000030517578,34.279998779296875,34.400001525878906,21.8958797454834,2772200.0
2004-08-31,34.400001525878906,34.810001373291016,33.97999954223633,34.720001220703125,22.099550247192383,5974000.0
2004-09-01,34.75,35.72999954223633,34.61000061035156,35.11000061035156,22.34779167175293,4150300.0
2004-09-02,34.869998931884766,35.849998474121094,34.720001220703125,35.7400016784668,22.748794555664062,3384100.0
2004-09-03,35.0,35.59000015258789,34.0,34.16999816894531,21.74947738647461,4573400.0
2004-09-07,34.599998474121094,34.77000045776367,33.599998474121094,33.779998779296875,21.50123405456543,4196600.0
2004-09-08,33.599998474121094,34.43000030517578,33.59000015258789,33.869998931884766,21.55851936340332,4088700.0
2004-09-09,34.36000061035156,36.33000183105469,34.279998779296875,35.790000915527344,22.78061866760254,6825900.0
2004-09-10,35.79999923706055,37.470001220703125,35.5,37.220001220703125,23.69083595275879,6595800.0
2004-09-13,38.09999847412109,38.68000030517578,37.33000183105469,37.84999847412109,24.09182357788086,6865400.0
2004-09-14,37.84999847412109,38.060001373291016,37.22999954223633,37.84000015258789,24.085464477539062,4952700.0
2004-09-15,37.84999847412109,37.84999847412109,36.369998931884766,36.59999847412109,23.29619598388672,3815300.0
2004-09-16,36.72999954223633,37.290000915527344,36.52000045776367,36.630001068115234,23.31529235839844,3573300.0
2004-09-17,36.93999862670898,37.68000030517578,36.68999862670898,37.56999969482422,23.913604736328125,4351400.0
2004-09-20,37.25,39.4900016784668,37.11000061035156,39.220001220703125,24.963842391967773,7067500.0
2004-09-21,39.290000915527344,39.86000061035156,39.09999847412109,39.40999984741211,25.084774017333984,4519100.0
2004-09-22,39.150001525878906,39.150001525878906,38.2599983215332,38.369998931884766,24.42281150817871,3688800.0
2004-09-23,38.380001068115234,39.09000015258789,37.84999847412109,38.619998931884766,24.581933975219727,3226500.0
2004-09-24,38.43999862670898,38.7400016784668,37.04999923706055,37.459999084472656,23.84357452392578,4502400.0
2004-09-27,36.650001525878906,37.88999938964844,36.650001525878906,37.29999923706055,23.741756439208984,3417100.0
2004-09-28,37.310001373291016,37.650001525878906,36.93000030517578,37.470001220703125,23.84995460510254,3889300.0
2004-09-29,37.47999954223633,38.79999923706055,37.470001220703125,38.63999938964844,24.59466552734375,4676300.0
2004-09-30,38.650001525878906,39.70000076293945,38.470001220703125,38.77999877929688,24.68377494812012,5358600.0
2004-10-01,39.45000076293945,40.2400016784668,39.209999084472656,39.880001068115234,25.383934020996094,3859900.0
2004-10-04,40.33000183105469,41.45000076293945,40.27000045776367,40.380001068115234,25.70218849182129,4338700.0
2004-10-05,40.02000045776367,40.56999969482422,39.5099983215332,40.0099983215332,25.46667861938477,3828800.0
2004-10-06,39.7599983215332,40.08000183105469,39.02000045776367,40.060001373291016,25.49851417541504,3418100.0
2004-10-07,39.9900016784668,40.29999923706055,39.5,39.59000015258789,25.199350357055664,3881800.0
2004-10-08,39.36000061035156,39.59000015258789,38.09000015258789,38.63999938964844,24.59466552734375,3944200.0
2004-10-11,38.650001525878906,38.650001525878906,37.84999847412109,38.38999938964844,24.435546875,3826900.0
2004-10-12,37.5,38.11000061035156,37.310001373291016,37.70000076293945,23.99635124206543,3576700.0
2004-10-13,38.45000076293945,38.84000015258789,38.040000915527344,38.2400016784668,24.340068817138672,4768000.0
2004-10-14,38.130001068115234,38.13999938964844,37.0099983215332,37.2599983215332,23.716297149658203,3631700.0
2004-10-15,37.400001525878906,37.79999923706055,37.02999877929688,37.36000061035156,23.779943466186523,2612100.0
2004-10-18,37.0099983215332,37.45000076293945,36.5,37.400001525878906,23.805395126342773,3961000.0
2004-10-19,37.90999984741211,38.52000045776367,37.75,37.77000045776367,24.040918350219727,4177100.0
2004-10-20,37.77999877929688,38.83000183105469,37.29999923706055,38.2599983215332,24.35280036926269,4052700.0
2004-10-21,38.20000076293945,40.880001068115234,37.400001525878906,40.29999923706055,25.651268005371094,9311700.0
2004-10-22,40.0099983215332,40.06999969482422,38.54999923706055,38.619998931884766,24.581933975219727,5614300.0
2004-10-25,38.9900016784668,39.72999954223633,38.9900016784668,39.040000915527344,24.849273681640625,3723500.0
2004-10-26,39.09999847412109,39.38999938964844,38.380001068115234,38.84000015258789,24.721969604492188,2600300.0
2004-10-27,38.75,40.31999969482422,38.650001525878906,40.22999954223633,25.60671615600586,3113500.0
